id,username,text,keywords,date,location
1275115964804317184,Mackiiiwiz,"🎶No puedo creer la cosa que veo,
por las calle de Santiago veo..
Adiós Carnaval... Adiós @sebastianpinera!!! 🎶
#NoSePuedeAbrir #RenunciaPiñera
#Chilenoserinde",['#RenunciaPiñera'],2020-06-22 17:18:31,
1271846785540075520,parrasamuel,"Ahí quedó el #BigBoss
Chao Mañalich
No te creo q era verdad que #EscondenLosMuertos @ciper 
#QueSeVayanTodos 
#RenunciaMañalich bye 👋🏻 
#RenunciaPiñera 🔜
 #Ovnis",['#RenunciaPiñera'],2020-06-13 16:47:58,"-33.411537,-70.661842"
1277607705830666244,apc010208,"#lavozdelosquesobran porfavor no malinterpretar que #RenunciaPiñera compre vinos, estaba trabajando de repartidor llevándole pedido escencial a @jvanbiobio",['#RenunciaPiñera'],2020-06-29 14:19:48,"Nawelbuta, Wallmapu"
1275576575870697472,Gabriel48241,"@mjose_zaldivar @PDI_CHILE @SubPrevDelito No puede ser que este Gobierno criminal y genocida venga a hacerse el sorprendido por algo que debieron saber hace semanas con un mínimo cruce de información, que tuvo que hacer una periodista desde NY, a la que este Gobierno ya ha tratado de mentirosa antes. #RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 23:48:49,"Santiago, Chile"
1271848791054876673,Karinniwiss,"Cambiamos el hashtag de #RenunciaMañalich a #RenunciaParis.
Y siempre aclamado #RenunciaPiñera se mantiene",['#RenunciaPiñera'],2020-06-13 16:55:56,
1267548352083828742,rerumgestarum,Que manera de superarse en hacer weas los del gobierno. Realmente es impresionante la falta de sentido común que existe y lo peor que esa decadencia no tiene solución. #ministeriodelamujer #RenunciaPiñera,['#RenunciaPiñera'],2020-06-01 20:07:31,Santiago de Chile
1276700049855168512,sotanaz1,"@Carabdechile @GobiernodeChile @gblumel  deja de ser un #Gomerodelinterior y deja de proteger al sicopata.
#RenunciaPiñera 
@CNNChile @CHVNoticias @mentiraslared @24HorasTVN @meganoticiascl https://t.co/fH6R1QGtrP",['#RenunciaPiñera'],2020-06-27 02:13:06,
1271517137811787776,TecnoLemebel,"@Tono_Coloma SE ME OLVIDA QUE COLOMA TIENE EL NIVEL COGNITIVO DE UN NIÑO DE 5 AÑOS, ACUSANDO CADA VEZ QUE PUEDE. QUE DE PASITO ESTA AHÍ SOLO POR SER HIJO DE!...

#DevuelveLaCaja #RenunciaMañalich #renunciaZnuñiga #RenunciaPiñera  #GobiernoFracasado #GobiernoMiserable Alemania",['#RenunciaPiñera'],2020-06-12 18:58:03,
1270739277274636289,migueltorrescl1,@tv_juancarlos @24HorasTVN Ósea que todo el mundo está equivocado? #renunciapiñera,['#RenunciaPiñera'],2020-06-10 15:27:07,"Concepción, Chile"
1268599817749573634,Katralicious,@GobiernodeChile Qué fue ese show pobre? De verdad piensan que somos tontos? #NoTenemosMinistra #NoAlAcuerdoNacional #NoAlCorralitoDePiñera #RenunciaPiñera,['#RenunciaPiñera'],2020-06-04 17:45:40,
1273823945268113408,marchant_carlos,"Sí funciona!! 😮💪🏽🔥
#NoFachos 
Ayudemos a las cuentas que tienen menos de 5000 seguidores. Así seremos escuchados

VAMOS:

1. RT y ❤ a este tweet.
2. Comenta para darte RT y seguirte
3. Un emoji para darte RT y te sigan

Sigamos la iniciativa🔥💪🏽❤

#RenunciaPiñera #YoApruebo",['#RenunciaPiñera'],2020-06-19 03:44:29,"Coquimbo, Chile y La Serena  "
1275321209958412288,JonaGMM,Cada vez se parece más a Hitler en el búnker #Chile #RenunciaPiñera https://t.co/4vgFLcasnA,['#RenunciaPiñera'],2020-06-23 06:54:05,Santiago
1272631743871418373,MigueI_angeI,"Esta semana mostrarán solo barrio #meiggs, las fiestas clandestinas, unas imágenes de archivo de las calles llenas... Sólo para justificar los milicos por 90 días más.
#GobiernoMiserable
#ElPeorGobiernoDeLaHistoria
#RenunciaPiñera
#GobiernoCriminal
#PrensaBasura",['#RenunciaPiñera'],2020-06-15 20:47:06,"Santiago, Chile"
1267558687654191107,osotroncoso,Una cerveza para esa mujer!!! 👏🏼👏🏼👏🏼👏🏼#MintieronHastaMatar #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #GobiernoCriminal #RenunciaMañalich #RenunciaPiñera #Covid_19 #ChileEstaDeDuelo #Apruebo https://t.co/r26NQRghVE,['#RenunciaPiñera'],2020-06-01 20:48:35,
1268379630010064898,Odingodd,"@YourAnonNews Protestas en Chile 2019 para que el mundo vea que la Unión hace la fuerza #Anonymous #ChileDesperto #RenunciaPiñera #protests #antofagasta @YourAnonNews @YourAnonCentral A.C.A.B
 Mata paco #acab https://t.co/t9AxtK0NSd",['#RenunciaPiñera'],2020-06-04 03:10:43,
1273053827978100737,Chilee_desperto,"Sí funciona!! 😮💪🏽🔥
#NoFachos 
Ayudemos a las cuentas que tienen menos de 5000 seguidores. Así seremos escuchados

VAMOS:

1. RT y ❤ a este tweet.
2. Comenta para darte RT y seguirte
3. Un emoji para darte RT y te sigan

Sigamos la iniciativa🔥💪🏽❤

#RenunciaPiñera #YoApruebo",['#RenunciaPiñera'],2020-06-17 00:44:19,"Chile Desperto, Plaza Dignidad"
1275540104002617349,peyo_ldea,"@ministeriosalud @DrEnriqueParis Que #RenunciaPiñera y después hablamos, ese hombre enfermo no puede estar tomando las decisiones de un país.",['#RenunciaPiñera'],2020-06-23 21:23:53,
1271830460713373697,Evidente18,"#noalcorralitodepiñera
#nomasafp
#NuevaConstitucionParaChile
#prisionparaloscorruptos
#norescatealatam

@GobiernodeChile miente y mata a los chilenos.
#masvidasmenosmuertes
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 15:43:05,
1270854617048506368,hcarcamom,"@ceciliamorel @KarlaEnAccion @GobiernodeChile @sebastianpinera @MinDesarrollo @cmonckeberg Te falto agregar “por encargo del presidente” @sebastianpinera , mi esposo, que es un ladrón, mentiroso, manipulador y ahora cómplice de asesinatos, torturas, violaciones y mutilaciones de chilenos.

#ElPeorPresidenteDeLaHistoria 
#RenunciaPiñera 

#UnChileMasJusto 

@ONU_es",['#RenunciaPiñera'],2020-06-10 23:05:26,Santiago - PArenas - Santiago
1269964780116344833,NicklasRock,"@adnradiochile @Sougarret @LeonardoHonores @GraceAlbornozL Este gobierno demostró que no sabe gobernar sin armas, sin ocultar información, sin escuchar, conspirando, defendiendo sus propios intereses... #DerechaAsesina #Apruebo #AsambleaConstituyente #PoliticosCorruptosaCarcelesComunes #PacosSicariosdelaElite #RenunciaPiñera",['#RenunciaPiñera'],2020-06-08 12:09:33,
1271680494938345472,juanitoortegam,En algún momento pedirá la renuncia de estos malditos???#renunciapiñera @Camara_cl @cgajardop @tv_monica @ministeriosalud @PJudicialChile https://t.co/ihnwixSTMb,['#RenunciaPiñera'],2020-06-13 05:47:11,chile
1275269252560433153,JuanPab01952620,"##renunciapiñera

@sebastianpinera  en un país cuerdo estarías preso viejo ridiculo https://t.co/Q35vQHBqRp",['#RenunciaPiñera'],2020-06-23 03:27:37,
1274396606306095111,WalkMaximo,"#ChileEstaDeDuelo
Pero ni con el mejor Show ql de las cajas podrán invisibilizar lo que han hecho en Chile que despertó recuérdenlo  #ChileMuere 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-20 17:40:02,Mas allá del horizonte
1267506289053237257,el__Leyton,"La mejor tranquilidad mental para las personas, es tener comida que echarle a la guata, y sobretodo a tus hijos y abuelos. #RenunciaPiñera #ElPeorGobiernoDeLaHistoria #FueraMañalich",['#RenunciaPiñera'],2020-06-01 17:20:23,"Santiago, Metropolitana de San"
1267837418973036546,Johnnyyyy27,"@jmanalich  Cuantas veces más te tendrás que retractar de tus estúpidas decisiones?? #mañalich eres un ser nefasto.

#RenunciaMañalich
#RenunciaPiñera
#Covid_19
#Bienvenidos13 https://t.co/CmB15NFVn3",['#RenunciaPiñera'],2020-06-02 15:16:10,
1275150687152848897,weonaquerabia,"Sáquenlo de ahí!
A quién?
Al manitos cortas
Por qué?
Porque se está pasando por la raja a todo Chile
#renunciapiñera #piñeranefasto #COVID19 https://t.co/1XkEA6RYRP",['#RenunciaPiñera'],2020-06-22 19:36:29,chile
1270405691359051776,Soa_Irreverente,"@sebastianpinera QUEE ORDINARIO @GobiernodeChile necesitan lo que sea para mejorar esa imagen nefasta que tiene, y que se armaron solos. Cada día peor, largate luego brazos cortos! #RenunciaPiñera https://t.co/GCfbH7Hn22",['#RenunciaPiñera'],2020-06-09 17:21:34,
1276658045624496133,AbarzuaLeon,@Cooperativa Nunca nadie votará por esta plasta de mierda #RenunciaPiñera,['#RenunciaPiñera'],2020-06-26 23:26:11,
1269784681647669250,chiledespertoac,"La derecha evolucionó, al menos ahora reconocen fallecidos, hace 30 años los negaban a todos a la vez de ser cómplices #COVID2019 #Covid_19 #JuicioAlMaquillajeDeCifras #RenunciaPiñera #GobiernoCriminal #Fascistas",['#RenunciaPiñera'],2020-06-08 00:13:54,
1274450269229768704,VictorF31373174,"Aparecieron los muertos.
#blumer
#renunciapiñera https://t.co/kCK05xYPcI",['#RenunciaPiñera'],2020-06-20 21:13:16,"San Antonio, Chile"
1275973386255163392,asteriscotwitte,"@guidogirardi ⛔ Y cuándo #Aprueban bajar la dieta parlamentaria obscenamente injustificada y pagada por todo🇨🇱que tiene #HAMBRE y paga los privilegios como Mouse de Jabalí, Caviar de Salmón, mientras en muchas mesas no hay Pan⁉️ #MoMasCorrupcion🇨🇱 #ChileEnCrisisTotal #RenunciaPiñera https://t.co/mV38W8VgWY",['#RenunciaPiñera'],2020-06-25 02:05:36,Chile
1277069348499329026,ElPuUn,"@PiensaPrensa 22 mil autos salen de una capital infestada por el virus CON PERMISOS
Iguales organiza evento en medio de una cuarentena CON PERMISOSI.

VAMONOS A LA CTM!!!!
#Orgullo2020 #BigBoss #RenunciaPiñera #COVIDー19chile #Cagamos",['#RenunciaPiñera'],2020-06-28 02:40:34,"Tiltil, Chile"
1269748558460342274,LegalizeITChile,"Mataron a las personas y hundieron la economía: Peso chileno fue la moneda que más se depreció en el mundo https://t.co/nUivhAENf7 a través de @gamba_cl #FelizCumpleanosBigBoss 
#RenunciaPiñera #RenunciaMañalich #IzkiaChallenge #coronavirus
#cuarentena #cuarentenaparavalparaiso",['#RenunciaPiñera'],2020-06-07 21:50:21,
1270181673519497216,AprueboDignidad,Todo el mundo sabe lo INOPERANTE y ARROGANTE que es el ministro de Salud.. #MAÑALICHMIENTE y pagara cada una de las muertes junto al #ELPEORGOBIERNODELAHISTORIA  😡 🤦‍♂️🏴🇨🇱🏴🏥😷😠🤡#LaCulpaEsDelGobierno #COVID2019 #RenunciaPiñera https://t.co/GTXRlxmSiU,['#RenunciaPiñera'],2020-06-09 02:31:24,Chile
1275759650114240514,Yoyito54973103,@carolinalara_r el amor y el odio son sentimientos muy grandes y este personaje no merece ningún tipo de sentimientos #Renunciapiñera,['#RenunciaPiñera'],2020-06-24 11:56:17,
1267673983454937088,xcaracolax,"#Mañalich dice q no seremos italia !!!
No se si sera asi pero hay gente muriendo en las calles !!!
Empezo el #Guayaquil  chileno !!
#TuSoberbiaNosMata  #FueraMañalich 
#RenunciaMañalich #RenunciaPiñera https://t.co/lJF6UviGnB",['#RenunciaPiñera'],2020-06-02 04:26:44,"Ñuñoa, Chile"
1271840445799321601,RockdrigoDM,"Sea quien sea el nuevo ministro de Salud, nos seguirán mintiendo, muy difícil que Piñera ponga a alguien que destape la cagada que tienen con los datos de contagios y muertos!!!
#renunciaPiñera #mañalich #cambiodegabinete",['#RenunciaPiñera'],2020-06-13 16:22:46,"La Comarca, Hobbiton."
1270796856927367177,Colepato_Chile,"Oye: Si hay un culpable por amarte tanto, ese, soy Yo (eajajajajaja y si llamo a mi ex y le digo eso?). A la Karlita Love le funciona po xD. #karlarubilar #RenunciaPiñera",['#RenunciaPiñera'],2020-06-10 19:15:55,Genovia
1275089847305285632,gmorales22_,"No podemos tener a cargo de nuestro pais a una persona con este nivel de arrogancia que se cree superior al resto y que piensa estar por encima de los protocolos.
#NoSePuedeAbrir
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 15:34:44,"Santiago, Chile"
1271114566102126593,Nobajaremoslosb,"🔴 AHORA| Reportan 172 muertes a causa del COVID-19. Cifra total asciende a 2.648.

ACUSACIÓN CONSTITUCIONAL CONTRA PIÑERA Y MAÑALICH, POR CULPA DE SU NEILIGENCIA, LA CIFRAS DE CONTAGIADOS Y FALLECIDOS AUMENTAN CADA DÍA MÁS!

#covıd2019  #Ministeriodesalud #minsal #renunciapiñera https://t.co/YtYcLpowkB",['#RenunciaPiñera'],2020-06-11 16:18:23,
1272957418314620931,skaralbo1982,"Si tocan a uno nos tocan a todos... 

#ElPuebloUnidoJamasSeraVencido
#GobiernoDeInutiles #RenunciaPiñera #EnChileElGobiernoMataTorturayRoba https://t.co/2hF2gW1j74",['#RenunciaPiñera'],2020-06-16 18:21:13,"Santiago, Chile"
1275614765512036352,natifuenzalida,"Las ganas enfermizas de demostrarle al mundo su pode, que puede hacer lo que quiera con los protocolos y leyes.
#Chile #Covid19Chile
#FueraPiñeraDictador
#RenunciaPiñera https://t.co/WuCEaWmXlL",['#RenunciaPiñera'],2020-06-24 02:20:34,"Antofagasta, Chile. "
1268826726412349445,andresOrmaeche8,"@MinEnergia @GobiernodeChile Los niños no están primero 
La economía no funciona
La cesantía disparada
Los DDHH se violan
La delincuencia aumenta
La manifestación se reprime
Las AFP siguen ganando
Las Isapres siguen ganando
Hay hambre
Hay rabia
¿Cuánto más?
Nunca hubo tiempos mejores
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-05 08:47:19,
1269304404043325441,martita2508,"Asesinos
#RenunciaPiñera https://t.co/KJclFPS8aR",['#RenunciaPiñera'],2020-06-06 16:25:27,
1275441006062694400,Santiagonoesch1,"@ministeriosalud @pdazan Cómo se explica que Chile, representando sólo el 0,2% de la población total mundial, tenga casi el 3% de casos de covid19 en el mundo?
@colmedchile #CuidemonosEntreTodos @ministeriosalud #RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 14:50:07,
1270555134632824832,Sergio_Ponce_,"@Sara_Connorr Esperen sentados fachos. Antes #RenunciaPiñera
Gutiérrez está con el pueblo.",['#RenunciaPiñera'],2020-06-10 03:15:24,
1275080621249839108,prensaportalnet,"ENTONCES... @sebastianpinera SE PASÓ POR LA RAJA TODOS LOS PROTOCOLOS QUE PREGONA EL @ministeriosalud 

#RenunciaPiñera https://t.co/d8KfldyBdS",['#RenunciaPiñera'],2020-06-22 14:58:04,"Santiago, Chile "
1274517802251161600,Gabriel48241,"@CNNChile Hay 7500 fundamentos, probablemente a fines de Julio lleguemos a 40 mil. #RenunciaParis #RenunciaPiñera",['#RenunciaPiñera'],2020-06-21 01:41:38,"Santiago, Chile"
1268780520109944832,octoamaro,#RenunciaPiñera como dice Sichel ... VALES CALLAMPA !!! https://t.co/vHFFGS9pD9,['#RenunciaPiñera'],2020-06-05 05:43:43,chile 
1270356324216340481,monoprimaso,"Empezaré a ocupar mi tiempo libre de pandemia en hacer carteles, lienzos, juntar ollas viejas, aprender cánticos #RenunciaPiñera #GobiernoAsesino #cuarentenavalparaiso",['#RenunciaPiñera'],2020-06-09 14:05:24,
1271845516427571200,MargaritaRdeG,"@eldesconcierto Jamás pensé que esta noticia me emocionaria tanto 🤩. Sentí un poco de esperanza 🥰de quien ocupe su lugar, haga bien la pega, sepa lo que hace y lo haga con transparencia, justicia y eficiencia. Pero conociendo al Presimiente, la esperanza se me va #RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 16:42:55,Chiguayante
1276707695370874880,AcunaLuis,@sebastianpinera @albertoespina @min_interior @GalliJF @katymartorell @mindefchile @Armada_Chile Ándate a la chucha viejo maldito! Eres el peor cáncer para Chile 🇨🇱. #RenunciaPiñera,['#RenunciaPiñera'],2020-06-27 02:43:29,Antofagasta
1269267360332079107,Alejand53490315,@pdazan @KarlaEnAccion @Senda_gob @KarlaEnAccion todavía es su prioridad que el presidente no enferme? #RenunciaPiñera #RenunciaMañalich #renunciakarla,['#RenunciaPiñera'],2020-06-06 13:58:15,
1272549877646594050,gonzalocasstro,"@pedroro231910 #NoFachos #YoApruebo 
Ayudemos a las cuentas Que tienen menos 10000 seguidores, ¿ya? Así todos seremos escuchados.

VAMOS:

1. RT y ❤️ a este tweet.
2. Comenta un emoji para seguirte y te sigan.

Sigamos en la iniciativa. no olvides SIGUEME Y TE SIGO

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-15 15:21:48,chile
1275164083537534976,rod_naranjo,"Confirmada la admisibilidad de la querella contá Piñera por la justicia, me imagino que Abbott se debe estar ""dejando querer"" para designar un fiscal afín.
#RenunciaPiñera
#piñeraalacarcel",['#RenunciaPiñera'],2020-06-22 20:29:43,"Santiago, Chile"
1271847893524152322,PiluWaters,"No se podía esperar algo bueno de este payaso!! 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 16:52:22,"Santiago, Chile."
1270775803513536515,El_Ciudadano,"Desde la Universidad McMaster en Canadá envían mensaje a Sebastián Piñera.

Vía @capucha_informa 

#renunciapiñera #renunciamañalich https://t.co/QRZuJqBeXf",['#RenunciaPiñera'],2020-06-10 17:52:16,Santiago de Chile
1275544982112346117,Pellao,@segonzalezg @GobiernodeChile Tenemosnque legar algo a las futuras generaciones tenemos que aguantar y fortalecernos parangritar mas fuerte #nomasderecha #RenunciaPiñera  #AprueboNuevaConstitucion,['#RenunciaPiñera'],2020-06-23 21:43:16,"Santiago, Chile"
1275420568045617152,rsilvahidalgo,"Esperando que los matinales se decidan y ver la extensa cobertura que ojalá hagan de las empresas truchas q obligan a lxs trabajadorxs a concurrir bajo otro rubro, 3 meses tarde la fiscalización del @GobiernodeChile #RenunciaPiñera @rsumen @InterferenciaCL @CerroaIzquierda",['#RenunciaPiñera'],2020-06-23 13:28:54,Valdivia-Concepción
1274504289839431680,Pauly_rp,"Mínimo interponer una querella criminal contra el Pdte y Mañalich.
Esto es muy grave. Ven como todo se sabe tarde o temprano
#SolsticioDeInvierno 
#SiEscondianLosMuertos 
#ChileEstaDeDuelo 
#RenunciaPiñera 
#RenunciaBlumel 
#HospitalDeMelipilla 
#NosEstanMatando 
#Covid19Chile https://t.co/PLWGw6UFn2",['#RenunciaPiñera'],2020-06-21 00:47:56,Chile
1267550844649693184,maaartnpc,@YourAnonNews @realDonaldTrump Viejo ql @realDonaldTrump sos un hijo de puta 😡😡#trumprenuncia #Anonymous #RenunciaPiñera,['#RenunciaPiñera'],2020-06-01 20:17:25,
1268011999994294272,si_sr_soy_fer,#ElPeorGobiernoDeLaHistoria para que más!? #RenunciaPiñera https://t.co/NWonQZsvfG,['#RenunciaPiñera'],2020-06-03 02:49:53,"Santiago, Metropolitana de San"
1273407137172148226,hipierasta,"La sanciones serán de la sgte. Manera desde plaza Italia hacia arriba clases de ética..y reclusión domiciliaria...desde plaza Italia hacia abajo. Multas monetarias y cárcel efectiva hasta 5 años ....
#GobiernoMiserable 
#GobiernoCriminal 
#renunciapiñera https://t.co/G2nNwQ4glM",['#RenunciaPiñera'],2020-06-18 00:08:14,Los Altos de La Bandera...cl
1276895330735403008,PaulaInGo,"#Siganmelossigo
#NoFachos 
Ayudemos a las cuentas que tienen menos de 5000 seguidores. Así seremos escuchados.
VAMOS:
1. RT y ❤ a este tweet.
2. Comenta para darte RT y seguirte
3. Un emoji para darte RT y te sigan
Sigamos la iniciativa 
#AprueboGanaEnOctubre
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-27 15:09:05,Chile
1275500747132669959,_NoEspero,"“Lo que correspondía era colocar el cuerpo con todas las medidas de precaución, sellar la urna y enterrarlo de esa forma. Eso es lo que se hace en los hospitales y es lo que debió haber ocurrido” @GobiernodeChile @ministeriosalud #COVID19 #RenunciaPiñera  https://t.co/qJ4LiXsftg",['#RenunciaPiñera'],2020-06-23 18:47:30,Ññ - Valpo - LDN
1271624918925541376,CaxetazoNL_Jeta,@mmlagoscc ESTE JETÓN DEBE #RENUNCIAPIÑERA !!!! MATANDO LA PERRA SE ACABA LA LEA...NO ERA ASI QUE DECIA EL PAPÁ DE ESTE WEÓN?,['#RenunciaPiñera'],2020-06-13 02:06:20,
1272740313896030214,apc010208,"#ActualidadMV @felipekast "" #AcuerdoNacional mejor cara de la política""? o desesperación de #RenunciaPiñera evadiendo exclusiva responsabilidad por total desastre #COVID2019chile y presión de sus parientes del gran empresariado para reactivar demanda interna? consuelo económico??",['#RenunciaPiñera'],2020-06-16 03:58:31,"Nawelbuta, Wallmapu"
1275282079425662979,angelicaperezj,"Sr. Paris: qué es eso que en algunos ataúdes se ve directamente la piel y la figura del fallecido??? Hasta donde yo se, sin ser experta, todos tienen un vidrio!  #NoSeCumplioElProtocolo #NoSePuedeAbrir #RenunciaPiñera #notenemosministro https://t.co/k9J7oZ9KRR",['#RenunciaPiñera'],2020-06-23 04:18:35,"Puerto Montt, Chile"
1270157301824073728,Jonathan361984,"Muchos compatriotas caídos.
Muchos compatriotas luchando día a día por llevar alimento a sus hogares.
Muchos compatriotas dejando los pies en la calle para ayudar al pueblo
 #laculpaesdelgobierno y sus secuaces #RenunciaPiñera
#renunciamañalich.. https://t.co/4qBr9Yp7Se",['#RenunciaPiñera'],2020-06-09 00:54:33,
1269409131414388736,coli_roxana,"""El capitalismo destruye los bosques"",... #AraucoTieneUnaPena
Que yo no puedo callar!!!!
#RenunciaPiñeraAsesino
#RenunciaPiñera
#PiñeraDictador
#PiñeraAsesino",['#RenunciaPiñera'],2020-06-06 23:21:36,
1271691613832712192,fer20157578,"@baradit ninguna de las decisiones de la dupla piñera-mañalich durante covid (ni nunca) ha priorizado la vida humana; es la materialización más aberrante de lo que conocemos como #conflictodeinterés 
#RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-06-13 06:31:22,San Pedro de Atacama
1272597616073871360,gonzalocasstro,"@GuillermoLeFort #NoFachos #YoApruebo 
Ayudemos a las cuentas Que tienen menos 10000 seguidores, ¿ya? Así todos seremos escuchados.

VAMOS:

1. RT y Corazón rojo a este tweet.
2. Comenta un emoji para seguirte y te sigan.

Sigamos en la iniciativa. no olvides SIGUEME Y TE SIGO

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-15 18:31:30,chile
1271922227135512577,QueenAndreA_39,"Sebastián Piñera lo q han hecho NO tiene perdón, ya renunció uno, ahora faltas tú #RenunciaPiñera https://t.co/qa2rjxnhR5",['#RenunciaPiñera'],2020-06-13 21:47:44,Chile
1272569202008875010,accionvelocidad,"Una de las discapacidades más grandes del mundo es la inequidad.  Y en Chile, estamos casi todos discapacitados. La pobreza y la corrupción no se deben perpetuar con caridad y miseria televisiva #NoALaChiletón #RenunciaPiñera #ChileDesperto",['#RenunciaPiñera'],2020-06-15 16:38:35,Chile chico
1271545098237599744,oge__retla,@meganoticiascl Yo creo que al descifrarlo dirá #RenunciaPiñera,['#RenunciaPiñera'],2020-06-12 20:49:10,"Punta Arenas, Chile"
1273452872575995905,Bely_prisoners,Mas claro imposible! Se lo decimos con pdras y manzans si es necesario! Cuando se enfrenten en lo que estan convirtiendo chile parfavoor no digan que NO LO VIMOS VENIR! #RENUNCIAPIÑERA #GobiernoDeInutiles #GobiernoMiserable @sebastianpinera @KarlaEnAccion @gblumel https://t.co/gyg1eThIc8,['#RenunciaPiñera'],2020-06-18 03:09:59,chile
1277695270210482177,analuisaquinon1,#RENUNCIAPIÑERA tiempos mejores!!!! https://t.co/2vaCwV989q,['#RenunciaPiñera'],2020-06-29 20:07:45,
1270055326671409152,PabloGS1984,En fin la hipocresía... #RenunciaPiñera #RenunciaMañalich https://t.co/gXwaYBbzoj,['#RenunciaPiñera'],2020-06-08 18:09:21,Chile
1271847731737354240,jotavejar,"#mañalich métete tu MEJOR SISTEMA DE SALUD por la raja.
Zángano culiao.
#renunciamañalich
#renunciapiñera",['#RenunciaPiñera'],2020-06-13 16:51:43,SCL
1271485897121378306,israelpino,"Este @GobiernodeChile que está al mando de @sebastianpinera es un verdadero asco, NO AYUDA A NADIE, no quiere solucionar nada, solo se hace el ciego, se hace el sordo. @sebastianpinera hacete el tonto nomás. No tienes piedad por nadie.
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-12 16:53:55,
1276161468480847873,RodrigoFJds,"@adnradiochile y lo que me descuentan mensualmente es ficticio? otra burla mas de estos csm @mjose_zaldivar vayanse de una vez, tienen la caga en el pais #RenunciaPiñera",['#RenunciaPiñera'],2020-06-25 14:32:58,"Puente alto, Santiago"
1271855167588175878,Maikol06675090,"#ypiñeracuando ? Ahí salió el asesino, se llenó los bolsillos, hizo favores y cuándo ya no puede seguir escondiendo los muertos arranca. #carcelparamañalich #renunciapiñera #quedateencasa #mañalich https://t.co/OnCz26DXIk",['#RenunciaPiñera'],2020-06-13 17:21:16,
1274938090822397954,LuisEmilioReca,"Se pasan los protocolos por la raja. 
Eso explica, en gran medida el nivel de catástrofe que enfrentamos con este gobierno
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 05:31:42,"Santiago, Chile"
1270416504513855488,edlaga,"Ya saben “padres”... hablen con sus hijos, así como el @GobiernodeChile habla con sus hijos (los ciudadanos), reprímanlos, den instrucciones erróneas, den comida y no oportunidades, privilegien a unos hijos por sobre a otros. Atte. @sebastianpinera ( #RenunciaPiñera )",['#RenunciaPiñera'],2020-06-09 18:04:32,
1274706257254002689,ElPuUn,"@fer10769l @Dolores09072598 En la Guerra del Pacífico Chile tuvo alrededor de 2.600 muertos.

Para hacerse una idea.
#DueloNacional #RenunciaPiñera",['#RenunciaPiñera'],2020-06-21 14:10:29,"Tiltil, Chile"
1271607577600823296,el__Leyton,En algo está de acuerdo el #Apruebo y el #rechazo #RENUNCIAPIÑERA siono,['#RenunciaPiñera'],2020-06-13 00:57:26,"Santiago, Metropolitana de San"
1270407886724837376,pavilar01,Una renuncia de algún Ministr@ o cambios de gabinetes no bastan ... ES NECESARIO UN CAMBIO DE GOBIERNO .. #RenunciaPiñera,['#RenunciaPiñera'],2020-06-09 17:30:17,
1273997615294746625,ChikoGabo,#renunciapiñera odio a todas las instituciones del país porque debemos aguantar que los pacos qlios nos pisoteen pero esperen que el pueblo se está cansando otraves piedras y saqueos con gusto lo haremos otraves @Carabdechile ya no son ni amigos siempre asesinos,['#RenunciaPiñera'],2020-06-19 15:14:35,
1271835753656483846,jimyoff,@Cooperativa Wn no queremos está porquería!!!! @DonFranciscoTV basta de abusos de los empresarios!! #RenunciaPiñera #COVID19 #CooperativaEnCasa @sebastianpinera basta ya.,['#RenunciaPiñera'],2020-06-13 16:04:07,Chile
1267969209667125248,EVADETUCAE,@sebastianpinera @CPCchile Seguimos trabajando en fortalecer la ANI para reprimir al pueblo hambriento en vez de soltar la plata de las AFP para que la gente no pase hambre #RenunciaPiñera,['#RenunciaPiñera'],2020-06-02 23:59:51,$HILE
1275502212492537857,bravoclaudia22,"En resumen
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 18:53:19,
1270863915816226816,Anak_Adar,"@azetaene @guille_vergara Esta para eso hacen las cosas mal, al final todo esta saliendo mas caro a nivel de salud y de economía.
#RenunciaRubilar 
#RenunciaPiñera 
#RenunciaMañalich",['#RenunciaPiñera'],2020-06-10 23:42:23,"Buin, Chile"
1275557792015933440,Colepato_Chile,"En este Perfil no comemos Paté de Pato ni Trucha ni Jabalí: Comemos Mantequilla Doña Juanita, Paté de “Fuá”, Abrimos un Jurelcito con limón y mayo a la once y pa ponernos cuicos le echamo Queso Crema-Salame al pan #RenunciaPiñera #SoyCuico 😂",['#RenunciaPiñera'],2020-06-23 22:34:10,Genovia
