id,username,text,keywords,date,location
1296238456511901696,RazaMundial,"""Se Nos Viene"" Recopilación Internet #315 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #art #estallidosocial  #plazadignidad… https://t.co/HKYn81DWm1",['#RenunciaPiñera'],2020-08-20 00:11:45,Chile
1290798028677361670,insurrecto_Rojo,"Basta ya de estos criminales en el gobierno, es hora que el poder vuelva al Pueblo✊#NosGobiernaUnaDictadura
#NosGobiernaUnaDictadura
#NosGobiernaUnaDictadura
#RenunciaPiñera 
#hastaqueladignidadsehagacostumbre https://t.co/Stu0bB5i7L",['#RenunciaPiñera'],2020-08-04 23:53:26,Chile
1289813279188176896,wrangler9949994,"Simplemente NO SE LA PUEDE
#RENUNCIAPIÑERA https://t.co/GjGml70GnL",['#RenunciaPiñera'],2020-08-02 06:40:23,"Peñalolén, Chile"
1289402680184573953,danykuyenray,#renunciapiñera #ElPeorGobiernoDeLaHistoria por que el otro fue dictadura https://t.co/NK8sNusiid,['#RenunciaPiñera'],2020-08-01 03:28:49,
1299876912823775232,Rominirijilla,Aquí una que acabo de de hacer jajaja #RenunciaPiñera #PiñeraDictador #Piñericosas #ChileVotaApruebo #Apruebo #AprueboNuevaConstitucion https://t.co/E7SvMa2riJ,['#RenunciaPiñera'],2020-08-30 01:09:41,"Coquimbo, Chile"
1300070802952515584,DiaOctubre,Hoy es 334 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-08-30 14:00:08,Santiago de Chile
1289957864639954947,sewajara,De que esta hablando este asesino de mierda.... #RenunciaPiñera #renunciavictorperez #FascismoEnWallMapu https://t.co/oVW3rVdYDo,['#RenunciaPiñera'],2020-08-02 16:14:55,
1300035225293074433,ivillalobosa,"Waaaaa...
WAJAJAJAJAJAJJAJAJJAJAJAJAJJAJAJAJAJAJAAJJJAJJAJAJAKAJAJAJAJAJJAAJJAJAAJA...
En reírme wn... 🤣🤣🤣
#CamionerosTerroristas
#CamionerosverguenzaNacional
#piñeraculiao
#RenunciaPiñera https://t.co/lwTdZHHS1A",['#RenunciaPiñera'],2020-08-30 11:38:45,Chile
1291759999333564416,sotanaz1,"@sebastianpinera Has matado a mas de 30 chilenos, has indultado a asesinos y torturadores, has robado y estafado toda tu vida. 
#Hipocrita
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-07 15:35:58,
1290121250430320640,Ricardo_Apruebo,"@Carlos_Insunza @min_interior @matiasdelrio Menos no se podía esperar de este facista recalcitrante. La entrevista de @matiasdelrio es una ""oda"" a como hacerle un queque a este momio. #RenunciaPiñera  #RenunciaPerez",['#RenunciaPiñera'],2020-08-03 03:04:10,"Ontario, Canada"
1292126755680137216,lcorrea12,"@leoquinteros @hugoguionista Siempre lo es
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-08 15:53:19,
1289934260254605312,IgnacioZenmayor,Lo dije hace unos días y hoy lo reafirmo. El único objetivo de Víctor Pérez es ordenar a su sector a costa de activar y profundizar todos los conflictos posibles. ¡NO MÁS! Hoy con más fuerza #RenunciaPerez #RENUNCIAPIÑERA https://t.co/2Gbjv7od0S,['#RenunciaPiñera'],2020-08-02 14:41:08,
1290586120812716033,JJPEREZ36013780,#chile #wallmapu #renunciaperez #renunciapiñera #mapuche #AraucoNoSeVendeSeDefiende #arauco #ercilla #CuracautinDesperto #Curacautin @Camara_cl @Senado_Chile @PPD_Chile @elfrente_amplio #estallido2 #estallidosocial2 #guillotina para #Camioneros que se creen dueños del país. https://t.co/UMIz2ZzwWZ https://t.co/2DhMPhWlaF,['#RenunciaPiñera'],2020-08-04 09:51:23,
1292506518806552576,Cristob44087626,@Jerusitaa Jajajaj! Ya no sabía qué hacer!! Se humillan solxs!! #8agosto #COVID19 #chileracista #GobiernoCorrupto #Mapuche #wallmapulibre #JusticiaCorrupta #RenunciaPiñera,['#RenunciaPiñera'],2020-08-09 17:02:22,LatinoamericanodlsAndesNevados
1289577937214136320,kyky_azul,@el_juanka @morere789 @vergara_jb Pero ya nunca más duela a quien le duela. Chile NUNCA MÁS volverá a ser lo de antes #estallido2 #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 15:05:14,
1292662378946068483,BotAlejo,Va a caer la corona española y no va a caer este gobierno de mierda? Me niego. #RenunciaPiñera,['#RenunciaPiñera'],2020-08-10 03:21:42,
1289954860138483713,quiltrobravo,"El weón más rubio y la weona más blanca de mi TL tiene más de un 90% de genotipo amerindio. Mídanse el largo del fémur imbéciles y compárelos con europeos.
Que ontogenia particular ha generado a estos hijos de puta. #wallmapulibre #Curacautin #RenunciaPiñera",['#RenunciaPiñera'],2020-08-02 16:02:59,"Santiago, Chile"
1289401656749092864,JegoCristopher,"#cuentapublica2020 si señores hemos presenciado la peor ""conferencia"" publica de la historia, estamos en presencia de uno de los peores gabinetes que han pasado por la moneda #renunciapiñera solo nos queda esperar tu caida, porque hasta ahora izquierda o derecha es lo mismo.",['#RenunciaPiñera'],2020-08-01 03:24:45,
1299961207965847552,O_Molina_O,"@Guillodibujante @manuelbzr Ambos igualmente indeseables!

#RenunciaPiñera
#CamionerosDelincuentes 
#PacosSinGloria",['#RenunciaPiñera'],2020-08-30 06:44:38,Aquí y ahora
1297844099832315904,YessiCabreraG,"🚨 Se confirma el tongo: Las 13 leyes que exigen los camioneros son LAS MISMAS que quiere aprobar Piñera para convertir Chile en una Dictadura #GobiernoDeMontajes #CamionerosGolpistas #RenunciaPiñera 

https://t.co/I7hr2dUL8p a través de @gamba_cl",['#RenunciaPiñera'],2020-08-24 10:32:00,chile
1289403083370323968,ChileInformado1,Se salto la disculpa a los Chilenos por las violaciones a los DDHH #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 03:30:25,"Osorno, Los Lagos"
1289975347635556353,CDuranLillo,@MinDesarrollo @KarlaEnAccion @GalliJF Basta con el terrorismo de estado!! Basta de hacer un show de todo!!! El ministro pinochetista Victor Perez que se haga responsable!! No estamos en el 73!!! #RenunciaPiñera,['#RenunciaPiñera'],2020-08-02 17:24:24,
1299418233724981251,Mari_Sterch,@fridaturbina @Cooperativa @sebastianpinera @Carabdechile Nadie te quiere #RenunciaPiñera,['#RenunciaPiñera'],2020-08-28 18:47:03,
1296446932450246658,DiaOctubre,Hoy es 324 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-08-20 14:00:10,Santiago de Chile
1289745234260160512,ela_smm,@DMatamala @CHVNoticias @CNNChile Excelente entrevista Daniel!! Y para variar Piraña evadiendo las preguntas con sus típicas frases clichés y finalmente sin decir nada... #presidentenefasto #RenunciaPiñera,['#RenunciaPiñera'],2020-08-02 02:10:00,"Santiago, Chile"
1294025313652023297,andresmancinie,"@sebastianpinera @MinjuDDHH @min_interior Cuándo entregan las grabaciones de los responsables de dejar ciego a Gustavo Gatica?

#RenunciaPiñera 
#renunciapiñeradictador",['#RenunciaPiñera'],2020-08-13 21:37:31,"Santiago, Chile"
1298681669646528513,MLemahn,"Si mezcló  en una licuadora Al Enano Paris  Al Payaso de Piñera  La Senil de La alcaldesa de maipu Cathy Bartiga 
Saldra alguna Wea Buena ? 🤔🤦‍♀️💩
#YoAprueboNuevaConstitucion 
#25DeOctubreApruebo👍
#RenunciaPiñera 
#RenunciaParis",['#RenunciaPiñera'],2020-08-26 18:00:13,
1295543297050578944,PerraMala10,#RenunciaPiñera nunca creí que lo escribiría! El no me representa! Y tengo que decir que lo vote! 🇨🇱💪🏻 https://t.co/HkduXhE75p,['#RenunciaPiñera'],2020-08-18 02:09:26,
1292520981957947397,Pelu_shit,"@presidencia_cl @sebastianpinera Podría haber hecho esto en marzo, ya estamos por entrar en primavera. Siempre llegando tarde y mal a todo. #RenunciaPiñera",['#RenunciaPiñera'],2020-08-09 17:59:50,"Ñuñoa, Chile"
1292785832278056961,FlowersNegriel,"El @GobiernodeChile no tiene intención de dialogo con el pueblo mapuche, atiende primero a sus clientes, los camioneros! 
El Dialogo siempre ha sido la solución a grandes conflictos!
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-10 11:32:15,"Burdeos, Francia"
1299878458655465474,maumat36,#RenunciaPiñera porque necesitamos un lider con pantalones y @sebastianpinera es un maldito cobarde. https://t.co/bmIOBzQZqG,['#RenunciaPiñera'],2020-08-30 01:15:49,"Concepción, Chile"
1299505366120660993,MarchanStar,"Un recuerdito de uno de los nuestros !😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😊😊😊
#ParoDeFascistas 
#CamionerosverguenzaNacional 
#EnOctubreTodosAprobamos 
#NuevaConstitucionParaChile 
#RenunciaPiñera 
#RenunciaPiñeraCTM 
#PiñeraCuliao 
#PacosPerkin https://t.co/5oDgetIQ1Q",['#RenunciaPiñera'],2020-08-29 00:33:17,Cachiyuyo Y Macondo!CHILE😊😝
1293623290863509505,_molaBot,Faltan 74 días para el plebiscito del 25 de octubre. #YoApruebo #AprueboGanaEnOctubre #NuevaConstitucionParaChile #RenunciaPiñera #PiñeraCuliao #EstallidoSocial2 @prensaopal @MegafonoPopular @brigadachacon @capucha_informa @Chileokulto https://t.co/4CdLaniOWj,['#RenunciaPiñera'],2020-08-12 19:00:01,Chile
1291749120617701376,Roberto46035249,@sebastianpinera Con que cara apareces por aca! #RenunciaPiñera,['#RenunciaPiñera'],2020-08-07 14:52:44,"Talcahuano, Chile"
1291224894118690819,Cristob44087626,"@carmen_hertz No sé si es cierto, pero hubieron votos de algunos senadores de oposición que apoyaron este nombramiento! #FascismoEnWallMapu #wallmapulibre #racismoenchile #coronavirus #Araucania #Mapuche 
#RenunciaVictorPerez #GobiernoCorrupto #RenunciaPiñera",['#RenunciaPiñera'],2020-08-06 04:09:39,LatinoamericanodlsAndesNevados
1298448063724507137,asteriscotwitte,"@Senado_Chile ⛔ Suban el suelo mínimo mejor ‼️.. ..Y cuándo Legislan para bajar sus remuneraciones⁉️, que más de 9 meses estamos esperando, sinvergüenzas e INDOLENTES de mier....#NoNásAbusoDePoder #NoMásCorrupciónEnChile #RenunciaPiñera https://t.co/8ylew0OnCa",['#RenunciaPiñera'],2020-08-26 02:31:57,Chile
1289590908371865601,alberto_70,"Si todavía debe estar pensando que está en una guerra contra un enemigo poderoso. 

Se cree patrón de fundo que puede hacer lo que quiera y nadie puede reclamar. #RenunciaPiñera  ahora. 
Chile le pertenece a Chile, no a Piñera y sus secuaces. https://t.co/X6iKA3Jtjt",['#RenunciaPiñera'],2020-08-01 15:56:46,"Denver, CO "
1297708948892667906,rockywrestling,"Ahora si nos gustó #SummerSlam #SummerslamCL 
Saludos al del cartel #RenunciaPiñera https://t.co/8JS3NNl1qH",['#RenunciaPiñera'],2020-08-24 01:34:58,Chile
1299161663732580352,mahomaqui,#AprueboNuevaConstitucion #ParoCamioneros y dónde está nuestro flamante presidente ?? Están de rodillas ante un grupo mafioso de camioneros. Renuncia PIÑERA!! #RenunciaPiñera https://t.co/3AMcPWlczO,['#RenunciaPiñera'],2020-08-28 01:47:32,"Santiago, Chile"
1298293852462354433,Chileno74285050,@jpmona @medixi @senadornavarro Y q paso con el #renunciapiñera o quemamos chile ??? Se les olvidó ??,['#RenunciaPiñera'],2020-08-25 16:19:10,
1293908952229453828,ReneAprueboO25,"Que Manera de Mentir!!!!
Siempre Impulsando Leyes Represivas!!!
Leyes de Perpetua por quemar Camiones!!! y aun NO hay Justicia para Fabiola Campillay y Gustavo Gatica!!!
Todos saben que los Fachos Dueños de Camiones los queman para cobrar los seguros!!!
#Tongo
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-13 13:55:08,Chile #Apruebo + #CC
1290174848891621376,asteriscotwitte,@latercera @RicardoLagos 🐀 Vende Patria y traidora 🤮🤮....⛔  #NoTenemosGobiernoEnChile #RenunciaPiñera #NoMásCorrupciónEnChile #NoMásAbusoDePoder #HastaQueLaDignidadSeHagaCostumbre✊🏼✊🏼 #NoAlSalvatajeConAFP #DeColoniaDignidadAMinistro #QueSeVayanTodos https://t.co/kvG09OaC7y,['#RenunciaPiñera'],2020-08-03 06:37:08,Chile
1293391242336796673,pelaocp,"Mientras tanto en Chile, con cientos de nuevos contagiados y decenas de muertos diarios se ordena desconfinamiento.. Claritos #renunciapiñera https://t.co/WmAfvXm3qz",['#RenunciaPiñera'],2020-08-12 03:37:56,"Santiago, Metropolitana de San"
1297705950594375686,Papip_UC,Héroe nacional el del cartel #RenunciaPiñera #SummerSlam @WWE,['#RenunciaPiñera'],2020-08-24 01:23:03,Chile
1291636801610944513,JiVoz,"""No más impunidad""... Las patitas!!
#RenunciaPiñera YA!
#Ambar_Cornejo 
#NiUnaMenos 
#PoderJudicial https://t.co/ZWXCPFeJaO",['#RenunciaPiñera'],2020-08-07 07:26:25,@ryrsublime.cl
1295101139684413440,uribevargass,"#RENUNCIAPIÑERA...FUERZA AL PUEBLO MAPUCHE...ESTO NO PUEDE SEGUIR PASANDO,SE VIOLAN LOS DERECHOS DE ESTOS CIUDADANOS CHILENOS TODOS LOS DIAS...PIÑERA ASESINO TIENES QUE PAGAR YA...🤬🤬🤬 https://t.co/qpGkF9WH6L",['#RenunciaPiñera'],2020-08-16 20:52:28,"Natales, Chile"
1295515954529611778,davidpinto,"@sebastianpinera Así mismo anunciaste TREN PARA MELIPILLA, en tu 1er 
 mandato y ahora en el comienzo del 2do. No le creo nada. Si lo promociona tanto, algñun negocio asegurado para un familiar debe tener en mente. #AprueboGanaEnOctubre #RenunciaPiñera #TrenParaMelipilla",['#RenunciaPiñera'],2020-08-18 00:20:47,Santiago
1299843984286679040,jorg3sr,"""Un pdte. de mierda e inservible, pero muy letal y destructivo que se llama don piñera, y que yo le pido, como ciudadano de Chile, que nos deje tranquilos y se vaya del país""
#RenunciaPiñera #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria #QuedateEnCasa https://t.co/FgD2aGV1FS",['#RenunciaPiñera'],2020-08-29 22:58:50,
1290017993645125633,sir_emm,@adnradiochile #RenunciaPiñera y tu séquito de nefastos. La historia los recordará como lo peor dque nos pudo pasar. #GobiernoMiserable,['#RenunciaPiñera'],2020-08-02 20:13:51,"Viña del Mar, Chile"
1299510368516141057,Rociobencaam,Oye de verdad @sebastianpinera se refiere a la toma de carreteras de los camioneros solo para decirle a los parlamentarios que (en sus palabras) “apuren el tranco”? #RenunciaPiñera,['#RenunciaPiñera'],2020-08-29 00:53:10,
1289356053696491520,Mapuche_urbano,Cuantos de los fachos pobres que twitean #CacerolazoGolpista ya cobraron su 10% de la AFP? #CuentaPublica2020 #RenunciaPiñera #SipoApruebo,['#RenunciaPiñera'],2020-08-01 00:23:32,Wallmapu
1292839077138649096,rparadalillo,"Apoyo total a @mariseka Es urgente investigar qué pasó con estos ""suicidios""

#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @catamenal @baradit @Quila_Oficial @PrimeraLineaTw

https://t.co/lZprwac4ak",['#RenunciaPiñera'],2020-08-10 15:03:50,PARIS
1291785798715670530,flopezsire,"@Y4R0X @carlazunin @mbachelet Ahí es donde te equivocas, el #PoderJudicial es quien hizo las liberaciones, facultadas por la ley gestionada en el gobierno de #RenunciaPiñera.
https://t.co/1ipMQFlT6z",['#RenunciaPiñera'],2020-08-07 17:18:29,Santiago
1289353643431403520,Socratessnow10,"@sebastianpinera Sinceramente y de todo corazón..... Habla pura wea ud oiga!!!!
Lo aplaudo 👏👏👏👏👏👏👏
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:13:58,
1292874476435234819,zona_libertaria,"Es probable que estén probando a las autoridades y sus respuesta frente a estos caso. Que queda registrada la evidencia que en caso de insurrección (va a morir gente) y esto sólo se propició por falta de autoridad! 

#renunciapiñera! https://t.co/u6sADj8gG5",['#RenunciaPiñera'],2020-08-10 17:24:30,Por la libertad! 
1298232535550394368,sugok,"Con esto, ya sabemos que prontamente tendremos #trenesparaChile #tongo de camioneros, nos dan pautas para solicitarlos y exigir la #RenunciaPiñera, no contiene absolutamente nada, para qué sirve ese tipo? #Camioneros #CamionerosTerroristas #camionerosGolpistas",['#RenunciaPiñera'],2020-08-25 12:15:31,chile
1297706629958443008,Yayo1126,#SummerslamCL #RenunciaPiñera en primera plana a todo el mundo...no falta el chileno,['#RenunciaPiñera'],2020-08-24 01:25:45,Concepcion CHILE
1295432734471593986,alegalse,"@Sebastianpinera entiende, nadie te quiere!! Renuncia #renunciapiñera",['#RenunciaPiñera'],2020-08-17 18:50:06,Chile
1289374355332317184,Nelukaa,"Habla de protección a la mujer cuando incluso las misma policía nos abusa y nos viola, y donde el sistema judicial y patriarcal protege al Victimario y no a la Victima. Habla del nuevo Sename y llevamos años escuchando lo mismo mientras los niños son vulenarados #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:36:16,Chile
1292601444961525766,JJPEREZ36013780,"#ercilla #CelestinoCordova  #chile #wallmapu #renunciapiñera #renunciaperez Si claro, pero cuando hacen #montaje para acusar a los #mapuche o dejar sueltos a sus hijos zorrones delincuentes (como allamand, piñera o hofmann), todos los poderes se unen, sr. @cmonckeberg https://t.co/vjhWobYpi4",['#RenunciaPiñera'],2020-08-09 23:19:34,
1299836587526807552,Gabriel48241,"@victorperez_v @Carabdechile Difícil que veas cuando no quieres ver. Camioneros sediciosos y golpistas en tongo con Gobierno y Pacos jaleros y asesinos.
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-29 22:29:26,"Santiago, Chile"
1291524382683279362,RazaMundial,"""Pará no esclavizar jamás"" Recopilación Arte #219 // Varios Artistas. // #art #pop #colours #ciberpunk #blackandwhite #chiledesperto #renunciapiñera #photography #ilustration #terror #cartoon #razamundial #film… https://t.co/lzv24So5uo",['#RenunciaPiñera'],2020-08-06 23:59:42,Chile
1290000411521200128,Rep_Ciudadana,"#racismo, importante factor del CONFLICTO MAPUCHE, más en un @GobiernodeChile aporofóbico (rechaza al pobre) y ministros adeptos a la dictadura
#RepresentacionCiudadana
#racismoenchile
#FascismoEnElWallMapu
#wallmapulibre
#FueraVictorPerez
#RenunciaPiñera
https://t.co/HitGJIXTVq",['#RenunciaPiñera'],2020-08-02 19:03:59,
1289923953637482497,DiaOctubre,Hoy es 306 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-08-02 14:00:10,Santiago de Chile
1292655953037463552,auslanderEH,"@arroba_name A nadie le importa pero a la derecha le conviene levantar escándalos para tapar su mierdal...imagina que canal 13, órgano oficial de la extrema derecha, inició su noticiero central con esta ""noticia""...
#dictadura
#fascista
#narcopiñerismo
#RenunciaPiñera 
#GobiernoCriminal",['#RenunciaPiñera'],2020-08-10 02:56:10,"Berlín, Alemania"
1289355939712303104,FelipeSalazarN,En #Macul el #CacerolazoNacional se escucha más fuerte que nunca. #RenunciaPiñera #cuentapublica2020 #Chile https://t.co/SV5ZaCwvBz,['#RenunciaPiñera'],2020-08-01 00:23:05,"Santiago, Chile"
1296150928047902720,LuisSandovalTr2,"@presidencia_cl @sebastianpinera @ceciperez1 @MindepChile @DrEnriqueParis @ministeriosalud Que vergüenza me da este tipo, para anunciar una noticia que si bien es importante para % de la gente lo hace con tv, radios y jugadores.  Cuando firmó el 10% lo hizo como una rata entre 4 paredes y sin medios de comunicacion. #RenunciaPiñera",['#RenunciaPiñera'],2020-08-19 18:23:57,Antofagasta
1291147245975478292,DeimianDk,"Así es como @Carabdechile
Muestra su doble de estándar o más bien el estándar de selección de personal parece que sacaron los test psicológicos del rincón del vago #Covid_19 #Montaje #Melipilla
#Chile #RenunciaPiñera https://t.co/YdoX39FQa0",['#RenunciaPiñera'],2020-08-05 23:01:06,
1289377500049547264,yatusaesss,"El resumen de la #CuentaPublica2020 #ElPeorGobiernoDeLaHistoria 
#RenunciaPiñera https://t.co/C3rbaACWol",['#RenunciaPiñera'],2020-08-01 01:48:46,"Concepción, Chile"
1291451534518226944,sotanaz1,"@sebastianpinera aca te la dejan clara.

#NoTenemosGobierno
#RenunciaPiñera
#ClasesDeEticaPor500mil https://t.co/Qy1uRV4n38",['#RenunciaPiñera'],2020-08-06 19:10:14,
1289531776386252806,edgalleguillos,"@nonaossandon Ximena, es momento de asumir que ir en contra de este gobierno y Piñera es lo más sensato! Piñera es un peligro!!!! Ya basta por favor!!!! #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 12:01:48,Santiago - Chile
1293980061570392064,cess_83,@sebastianpinera @MinjuDDHH @min_interior Lo único que esperamos es que desaparezcas y se termine tu nefasto y criminal gobierno 🤑 🤮 #RenunciaPiñera #GobiernoMiserable,['#RenunciaPiñera'],2020-08-13 18:37:42,
1290271762429616128,MaraAnglicaRa12,"El tirano dictador de Piñera habla de paz, mientras que tiene a nuestro país en guerra. Aquí claramente el único que sobra es él que ha destruido Chile 🇨🇱privilegiando la economía sobre las personas 

#ApoyoAlPuebloMapuche 
#RenunciaPiñera
#PiñeraTiranoDictador
#NoMasDictadura https://t.co/8aevtlaDwo",['#RenunciaPiñera'],2020-08-03 13:02:14,Santiago
1294433835703316483,luisvasquezqr,#fabiolacampillai Que más se debe esperar para que el general Rosas presente su renuncia por la responsabilidad en TODAS las acciones de los carabineros mutiladores y asesinos? #RenunciaPiñera #renunciarosas,['#RenunciaPiñera'],2020-08-15 00:40:50,"Valparaíso, Chile"
1299030656098459649,TwiteroNonStop,"@GAMBA_CL @CamaraDiputados @Senado_Chile
Si piñera no saca a los #CamionerosTerroristas de las carreteras el congreso debe actuar y destituir a @sebastianpinera por evidente abandono de deberes..
Seguiran haciéndose los pestañas largas?
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-27 17:06:57,"pancho, san antonio ,santiago"
1289374734862311424,Yisr14,Eres una total verguenza para el pais!! #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 01:37:46,
1289585100145876993,PatriciadelaBa1,Denunciar a este nefasto #RenunciaPiñera https://t.co/PMO1Gy3Mc6,['#RenunciaPiñera'],2020-08-01 15:33:41,"Viña del Mar, Chile"
1289640760216711169,_1666036454601,"@sebastianpinera aprenda lo que es la.dignidad
#RenunciaPiñera https://t.co/lSgEZgnaQi",['#RenunciaPiñera'],2020-08-01 19:14:52,
1294503622588366850,AprueboAprobar,"Piñera dice que quienes estan desempleados y con pacto de suspensión AFC tenían beneficio al bono de 500mil, pero los número no cuadran.... #renunciapiñera",['#RenunciaPiñera'],2020-08-15 05:18:08,Chile 
1289939617844584449,Cristianmcfly,"Este desgobierno miserable no puede seguir!!! @GobiernodeChile 
#RenunciaPerez #RenunciaPiñera https://t.co/Fjf7aqbKBK",['#RenunciaPiñera'],2020-08-02 15:02:25,
1289943269573406726,Danielaparece,"🥀 Que impotencia vivir en Chile, Victor Pérez debería estar preso y ahora lo colocan de ministro, lo único que quiere es militarizar y reprimir al pueblo. 
#wallmapulibre #nomasmontajes #acab #renunciapiñera… https://t.co/50OYfBdOHS",['#RenunciaPiñera'],2020-08-02 15:16:56,Dani island
1291327420923076608,Milen64395615,"@FrenteRebeldes @sebastianpinera Tiene un poder digno de un súper héroe Marvel.
Pero en un super villano 
El poder de la ""PALABRA"" el hueon habla y NOS  CAGA A  TODOS.
Y en el mejor de los casos:
NOS HACE PERDER EL TIEMPO CUANDO LO ESCUCHAMOS.
@FrenteRebeldes #RenunciaPiñera",['#RenunciaPiñera'],2020-08-06 10:57:03,
1299824862085644290,berniap,"#RenunciaPiñera
La particular solicitud de Piñera al coronavirus: “Le pido como Presidente de Chile, que nos deje tranquilos” - ADN https://t.co/rhh1hQqgxQ",['#RenunciaPiñera'],2020-08-29 21:42:51,habito el sistema solar *
1299487029500276738,MarchanStar,"@illapu Saludos ,compañeros del @illapu !
Fuerza ,vida ,razo'n y lucha para cambiar Chile !
Vamos con todo contra el facherio  pestilente , los retrazzzooo 
 y empresarios pinochetistas golpistas! 
#ParoDeFascistas 
#CamionerosverguenzaNacional 
#EnOctubreTodosAprobamos 
#RenunciaPiñera https://t.co/rlodQx9bf5",['#RenunciaPiñera'],2020-08-28 23:20:25,Cachiyuyo Y Macondo!CHILE😊😝
1296504490183581696,ignachocaceres,"Mira Piñera ctm, tú eres un ignorante. Mi abuelo jamás pudo aprender a leer ni a escribir porque era pobre, eso no lo hace ignorante, es 1 millon de veces más sabio que tu. Piñera culiao! #LiceosBicentenario2020 #ContigoCHV #MatiasdelRio #RenunciaPiñera",['#RenunciaPiñera'],2020-08-20 17:48:53,
1293906690052562944,Ro_Bellota,"Ya esta hablando éste aweonao !!!

#RenunciaPiñera
#RenuncienTodos
#NoEsMiPresidente
#GobiernoNefasto
#GobiernoInepto https://t.co/YcMgSkqAt0",['#RenunciaPiñera'],2020-08-13 13:46:09,Providencia
1297749072506478593,Elzorronortino,"#RenuncíaPiñera: Dicen que en cualquier parte del mundo, siempre hay un Chileno. Está noche de lucha libre, se vio una imagen reprecentativa del #estallidosocial de nuestro país, en el evento #SummerSlam de la #WWE de este domingo #23deagosto . https://t.co/xNffk2OJLF",[],2020-08-24 04:14:24,"Chile, copiapo"
1289376105493757952,LaCon_Sentida,"EL  Sor  ""Teresa de Calcuta"" #RenunciaPiñera  #cuentapublica2020 #ElPeorGobiernoDeLaHistoria https://t.co/deFY2JtU13",['#RenunciaPiñera'],2020-08-01 01:43:13,Pais como la Mierda
1297006228447657985,Chilee_desperto,"#ExigimosLaRenunciaDeRozas
Por los mutilados, los torturados y los asesina2
#RenunciaPiñera
#FueraRozas https://t.co/CWKFakZZlA",['#RenunciaPiñera'],2020-08-22 03:02:36,"Chile Desperto, Plaza Dignidad"
1289361993133154306,_eeenjoy,@sebastianpinera y su gobierno violan los DDHH! #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 00:47:09,"Santiago, Chile"
1289560520802988042,karliverits,No sé si fue una #CuentaPública o un video de @EstaDoblao ! 🤣🤦‍♀️ #COVID19 #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 13:56:01,"Hamilton, ON, Canada"
1290020202978004992,Quilipu,"mitómano miente para ganar prestigio, manipular a los demás o hacer daño. Asi es la caga de presidente q nos gastamos.
#renunciapiñera 
#GABINETEDEDICTADURA",['#RenunciaPiñera'],2020-08-02 20:22:38,
1290049574867030016,pelaovade,Cesante pero millonario po! 🤬 ALGUIEN CALIFICA PA LA CAGÁ DE BONO!? ... tipo de @sebastianpinera con su letra chica ladrona #FueraPiñera #renunciapiñera #wallmapulibre https://t.co/Wbh3AWHNuu,['#RenunciaPiñera'],2020-08-02 22:19:21,
1289834647493332992,AllamOlivos,"El Culo del Gigante #Renunciapiñera en New York, New York https://t.co/f0UYxgk4WK",['#RenunciaPiñera'],2020-08-02 08:05:18,
1290467813954551809,elotroalvaro_,"Y para ""los tiempos mejores""
Ya entramos en la fase 5 #RenunciaPiñera https://t.co/1T2SlLg4ii",['#RenunciaPiñera'],2020-08-04 02:01:17,Valparaíso
1289401691725430784,LilianR93344054,"#Piñera debía pedir disculpas por su tardía reacción ante la pandemia según su discurso, pero adivinen quién lo omitió 🙄. Qué ser más arrogante, soberbio, y mitómano. Definitivamente, lo peor que nos pudo pasar. Voten por la cresta
#RenunciaPiñera
#YoAprueboLaNuevaConstitucion",['#RenunciaPiñera'],2020-08-01 03:24:53,
1289360477122772996,adictoazul_1,"@sebastianpinera Está hablando el aweonao que nadie le cree

#cuentapublica2020 
#CacerolazoCuentaPublica 
#CuentaPublica
#MitómanoQliao 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:41:07,Universidad de Chile Stadium
