id,username,text,keywords,date,location
1262565353034522626,TwiteroNonStop,"@juani_de_arco Ya se fue...
Por eso bajaron la cantidad de test pcr a las comunas..
Y tal como dices en dos semanas mas por la salida de santiaguinos.... 
Seguirán tapando el sol con un dedo
#FlorDeAdministracion
#ChileCarniceriaSocial
#coronavirus
#Interdicto
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 02:06:52,"pancho, san antonio ,santiago"
1262459831689986048,ElPuUn,"Y mientras tanto en el mundo paralelo de EMOL.

Lo comparto para que se aseguren de perderselo....
#COVID__19 #Chile #ElPeorGobiernoDeLaHistoria 
#RenunciaPiñera #RenunciaMañalich https://t.co/D1dsBHQhPs",['#RenunciaPiñera'],2020-05-18 19:07:33,"Tiltil, Chile"
1264672578444103684,RespinozaRojas,@CHVNoticias Piñera tiene la cagada !!! Somos el quinto país con más contagiados diarios sólo superados por países con cientos de millones de habitantes. Cuánto le pedimos cuarentena total El peor gobierno de la historia #renunciapiñera https://t.co/JsnPprjEAP,['#RenunciaPiñera'],2020-05-24 21:40:13,Antofagasta    
1263112970390900736,_1666036454601,"@renesaffirio Se. Diputado, ustes es irrespetuoso con una mujer, inteligente, mayor, a la que se lebe respeto. Usted no tiene defensa ante su prepotencia misógena.
#renuncientodos 
#renunciapiñera
#renunciaBlumel",['#RenunciaPiñera'],2020-05-20 14:22:54,
1262448011554312199,Happy_Fraa,"En serio, alguien pensaba q pasaría algo diferente a lo q sucede hoy en El Bosque? Por favor! Las comunas pobres siempre han estado abandonadas, esta vez no sería la excepción. La diferencia? Q ahora el pueblo grita + fuerte q nunca. No aguantaremos + abusos!
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 18:20:35,Somewhere in the world
1257512929819275265,vittouribe,@lagosweber @puranoticia Ya y demás que sale el 2021 tongo de derecha pa retrasar todo al final eres un títere #familia #coronavirus #cagamos #renunciapiñera,['#RenunciaPiñera'],2020-05-05 03:30:20,Chile
1257888893858439168,kplacenciac,"@ValdebenitoNata @MarceloAdriazo5 A veces pienso que todo lo hacen bajo el lema ""siempre podemos cagarla más"", y les resulta perfecto... Qué rabia wn #renunciapiñera",['#RenunciaPiñera'],2020-05-06 04:24:17,Entre Comala y Macondo.
1264241482128646144,Crislang2020,"Ahora que es obligación usar mascarillas, el gobierno debe meterse la ley antiencapuchados en la raja??

#ElPeorGobiernoDeLaHistoria #RenunciaPiñera 
#COVID__19",['#RenunciaPiñera'],2020-05-23 17:07:12,
1266224861543829509,insurrecto_Rojo,"Esta es la decadencia del capitalismo, el país toco fondo..
#RenunciaPiñera 
#RenunciaMañalich 
#ChileEnCrisisTotal https://t.co/nEUm22yBM7",['#RenunciaPiñera'],2020-05-29 04:28:26,Chile
1263523215504297988,AntonioHidalRoj,Pasa q la Presidencia quiere salir en la foto. El abuelito Piñera no tiene planes de jubilar y desea aparecer en todas las fotos posibles para reelegirse o q eligan a sus secuaces. No olvidamos sus crimenes y de sus colaboradores #CombateNavalDeIquique #COVIDー19 #RenunciaPiñera https://t.co/biOGTEyuzx,['#RenunciaPiñera'],2020-05-21 17:33:04,"Tocopilla, Chile"
1262592100987744257,lalasauria,"¿Y si nuestros vecinos latinoamericanos empezaran a mandarnos comida en ayuda? Qué fácil es mandar a callar con policía militarizada (como lo dijo la BBC) a los que tienen hambre. Rabia, tristeza, vergüenza. #ElBosque #Hambre #RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 03:53:09,Santiago
1257133489448722432,PabloSa92877238,"@ViceInterCUT @Cutchile ¿Lamentamos?
Mejor decir Condenamos, Rechazamos y Repudiamos...
#RenunciaMico
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-04 02:22:34,
1256734026569846795,Cj_Sanhueza,Mientras tanto en la Alemania comunista #RenunciaPiñera #LoPeorYaPaso #NuevaNormalidad #Apruebo #CuarentenaTotal #Covid19Chile https://t.co/kslCL4SL2J,['#RenunciaPiñera'],2020-05-02 23:55:15,Wallmapu
1260616805728440321,mr_zontpe,"qué hubiera pasado con lxs niñxs en colegios y liceos, con los mall abiertos, con lxs amigxs juntándose a tomar café o cerveza?
#RenunciaPiñera 
#YoNoVotoPorLavin
#YoApruebo",['#RenunciaPiñera'],2020-05-13 17:04:02,
1260362156194889729,burgos_parra,@AndreaObaid Así bajamos las cifras de infectados 🤦🏻‍♂️ #RenunciaPiñera #RenunciaMañalich,['#RenunciaPiñera'],2020-05-13 00:12:09,"Santiago, Chile"
1262520254229553154,jorssy_cr,"Creo que en este momento es cuando mas evidente se ha hecho lo que los de arriba nos detestan, la gente tiene hambre y las fuerzas armadas son enviadas a reprimirnos por decirlo. 
#RenunciaPiñera
#MañalichMiente
#QueSeVayanTodos
#COVIDー19Chile 
#ElPeorGobiernoDeLaHistoria",['#RenunciaPiñera'],2020-05-18 23:07:39,
1262364319322386433,Alienhohner,@macasante @sebastianpinera Piñera nos tira estos ministros desechables y sin formación para el cargo  para que nos cansemos con ellos y nos olvidemos de lo más importante. #RenunciaPiñera,['#RenunciaPiñera'],2020-05-18 12:48:01,
1265763519737274370,RazaMundial,Recopilación Internet #240 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #yunasensualsoledad #estallidosocial  #plazadignidad… https://t.co/TpPIao7Jze,['#RenunciaPiñera'],2020-05-27 21:55:14,Chile
1262453294242451462,victoria_aar,"La gente pide soluciones, llegan guanacos. 

Chile
#Covid19Chile 
#renunciapiñera
#C13",['#RenunciaPiñera'],2020-05-18 18:41:35,
1260915157548568577,cd_neo,@pablosimonetti @mora_pancho #renunciamañalich #RenunciaPiñera Cero autocritica del gobierno,['#RenunciaPiñera'],2020-05-14 12:49:34,
1261361879059845120,Nadia_Avalos,"@felipekast @mbachelet El modelo neoliberal es el enemigo de los pobres, los trabajadores. El COVID-19 ha develado que no es lo mismo un contagiado pobre que un contagiado rico. #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-15 18:24:41,Maipú
1265121946569715714,VctorVa60,"@sebastianpinera Abro hilo
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-26 03:25:51,"Santiago, Chile"
1266036999804391425,lvera50,"El delincuente eres tú 
#RenunciaPiñera 
#ChileEnCrisisTotal 
#CuarentenaTotal",['#RenunciaPiñera'],2020-05-28 16:01:57,Chile
1261045871405338625,SimnSalvador1,"@adnradiochile Hay que dejar de hacerle el show a este perkin, le sirve seguir figurando
#renunciapiñeractm
#RenunciaPiñera 
#renunciamañalich 
#GobiernoCriminal",['#RenunciaPiñera'],2020-05-14 21:28:59,
1263990486668390405,vius_fl,"Mientras tanto en Perú #ChileEnCrisisTotal #NomasAFP #RenunciaPiñera  #afpdevuelvememidinero
El 30 de abril, el Congreso de la República Perú  promulgó la Ley Nº 31017 que permite el retiro de hasta 25% de los fondos de pensiones con un tope máximo de 3 UIT (S/ 12 900). https://t.co/3ogY38sLJQ",['#RenunciaPiñera'],2020-05-23 00:29:50,mundo
1263689258025525249,interesantemat1,No se pierdan el capítulo #8 de #interesantematerial #21demayo #humor #arturoprat #RenunciaPiñera  https://t.co/wmTFYusGqk,['#RenunciaPiñera'],2020-05-22 04:32:51,Santiago de chile
1263973959835553793,ArmijoSilva,"@jalessandri hagamos un ejercicio mental, revisaremos la historia del internet (1961-2012). En ningún hito se nombra al genocida Pinochet y su nefasto gobierno. Infórmese! #renunciapiñera #RenunciaMañalich #GobiernoMiserable",['#RenunciaPiñera'],2020-05-22 23:24:10,Santiago de Chile
1264193906213879810,RespinozaRojas,@T13 Piñera tiene la cagada !!! Somos el quinto país con más contagiados diarios sólo superados por países con cientos de millones de habitantes. Cuánto le pedimos cuarentena total El peor gobierno de la historia #renunciapiñera https://t.co/1gbzCgb6pt,['#RenunciaPiñera'],2020-05-23 13:58:09,Antofagasta    
1263512064640856064,VitalisSr,@adnradiochile Estamos cagados. No hay vuelta atrás estamos con la mierda al cuello.  #RenunciaPiñera,['#RenunciaPiñera'],2020-05-21 16:48:45,Puerto Montt
1257732316299964416,Edu_Leon_10,"@Carabdechile solo sirven para reprimir.
#PacosSicarios #PacosAsesinos #renunciapiñera #NiOrdenNiPatria #chileendictadura #RenunciaRozas https://t.co/Q18DpQkmVK",['#RenunciaPiñera'],2020-05-05 18:02:06,
1266395894150303744,sergioviar,"Ingreso Mínimo Garantizado del Gobierno, para vivir 1 mes. ♥️ #covid19 #img #RenunciaPiñera #IngresoMinimo https://t.co/El0iCPR7Ye",['#RenunciaPiñera'],2020-05-29 15:48:04,Chile
1266785643713224705,TathanHidalgo,@CNNChile Renuncia maldito asesino #RenunciaPiñera,['#RenunciaPiñera'],2020-05-30 17:36:47,
1257906616244080642,leo_domihual,"@jjcc_chile @boris_barrera @CamiloSanchez_P @danieljadue @PCdeChile @carmen_hertz @KarolCariola @JJCCnorte @NataliJarpa @PC_JAL @GraceArcosM Asco de persona, el desgobierno de Piñera apagando el fuego con bencina, solo debemos exigir la renuncia inmediata del cabecilla de toda esta manada de genocidas #RenunciaPiñera",['#RenunciaPiñera'],2020-05-06 05:34:42,"Peñalolén, Chile"
1262641967319650309,_1666036454601,"El.mejor sistema de salud del planeta, fuerza a la primera linea de lo que queda de la salud publica.
#RenunciaMañalich 
#RenunciaBlumel 
#RenunciaPiñera https://t.co/LDCJT4sxKj",['#RenunciaPiñera'],2020-05-19 07:11:18,
1264920382257205249,Ricardo_Apruebo,@CNNChile Mas bien ocurrira lo segundo......desgraciadamente. #RenunciaPiñera #RenunciaMañalich,['#RenunciaPiñera'],2020-05-25 14:04:54,"Ontario, Canada"
1265446002980503553,Ismenia37016685,"@rui04744045 #NoNosRepresentan por algo #ChileEstaDeDuelo
#RenunciaPiñera
#RenunciaMañalich",['#RenunciaPiñera'],2020-05-27 00:53:32,
1262955562310029312,andreita_balboa,#CENSURA otra más de este gobierno de payasos 🤡 #RenunciaMañalich #RenunciaPiñera #Covid19Chile #ElPeorGobiernoDeLaHistoria #ElpeorPresidentedelMundo #ElPeorPresidenteDeLaHistoria,['#RenunciaPiñera'],2020-05-20 03:57:25,
1258079480196804608,JoyApruebo,"Nombrar una ministra pinochetista, con denuncias por abuso laboral y lo más importante sin competencias para el cargo es porq este gobierno de ineptos sigue sin entender nada!! #NoTenemosMinistra #renunciapiñera",['#RenunciaPiñera'],2020-05-06 17:01:36,
1265444239695060993,Ismenia37016685,"#NoNosRepresentan por algo #ChileEstaDeDuelo
#RenunciaPiñera
#RenunciaMañalich https://t.co/1qM5hxHYGo",['#RenunciaPiñera'],2020-05-27 00:46:32,
1261100316411469825,MigueI_angeI,"#Bielsa es tan grande que hasta nos enseño como evitar al virus qliao... y tb sobre el #COVIDー19
#RenunciaPiñera https://t.co/IiqGRlhIuw",['#RenunciaPiñera'],2020-05-15 01:05:20,"Santiago, Chile"
1266748910044921858,bizckita,"En resumen. Al estar más en casa ha subido el costo de luz y pensábamos que el mes pasado ya estaba pagado en su totalidad.
Nop, ahora pagamos restos del mes pasado (exceso del promedio) y lo correspondiente a este mes.

Conclusión.  Siempre nos están cagando. #RenunciaPiñera",['#RenunciaPiñera'],2020-05-30 15:10:49,Valdivia Chile
1264599389449916418,ApruebaMaipu,"Chile crece más que Ecuador, Paraguay y Colombia en número de muertos diarios. #ElPeorPresidenteDeLaHistoria #RenunciaPiñera",['#RenunciaPiñera'],2020-05-24 16:49:24,
1258091608412753922,feliposour,"#ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria #RenunciaPiñera #RenunciaMacarenaSantelices #RenunciaMañalich 
Una vergüenza!! https://t.co/rtoRjrTWAI",['#RenunciaPiñera'],2020-05-06 17:49:48,"Le Mans, Francia"
1266743881695211521,vius_fl,"@elmostrador Las cajas siempre fueron un show: En una semana apenas entregaron el 5% del total, recién terminarán de entregarlas EN SEPTIEMBRE #Chanta  #RenunciaPiñera",['#RenunciaPiñera'],2020-05-30 14:50:51,mundo
1265449840538013697,EileenZitaClara,"En mi barrio nadie aplaude, nadie protesta, nadie cacerolea, nadie tiene un #RenunciaPiñera colgando de su ventana.",['#RenunciaPiñera'],2020-05-27 01:08:47,Santiago de Chile
1256913598909231105,analuisaquinon1,@baradit #Renunciapiñera Piraña la culpa no es del chancho. gobierno de ineptos y sinvergüenzas. pobre señora pase la página no haga más el ridículo. y los demás están obligados.,['#RenunciaPiñera'],2020-05-03 11:48:48,
1258788057068777472,estebita2000,"@chahuan 
Algún proyecto para sancionar a politicos corruptos? Algún proyecto para sancionar políticos narcos? Ahhhhh no, mejor uno pa sancionar a la gente que pide lo justo en las calles.
Eres parte del problema Chahuán, llévale cigarros al sobrino...
#renunciapiñera",['#RenunciaPiñera'],2020-05-08 15:57:14,
1264183338941718529,Katralicious,@ErikaMontecinos La tierra pidiendo que se vaya MAÑALICH #RenunciaPiñera #FUERAPIÑERA #RenunciaMañalich,['#RenunciaPiñera'],2020-05-23 13:16:10,
1256241409511866369,csilvapineda,Error??? Error es poner sal en vez de azúcar. #renunciamañalich #RenunciaPiñera #COVID__19 https://t.co/OvjFVJhAT0,['#RenunciaPiñera'],2020-05-01 15:17:46,"Frutillar, Chile"
1265631231267438592,RevolucinObrer2,"Colapso en gran parte de la red hospitalaria metropolitana, hambre en las poblaciones, torturadxs en las comisarías, empresarios pidiendo rescate económico del gobierno ¿y nadie renuncia?.
#NoNosRepresentan #QueSeVayanTodos
#AsambleaConstituyente
#RenunciaMañalich
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-27 13:09:34,
1260690754957123584,patoinostroza,TIEMPOS WEONES!! Karla Rubilar se puso a gritar como enferma culpando a la gente por el fracaso de su gobierno!! #CuarentenaTotal #TiemposWeones  #RenunciaPiñera... https://t.co/QDuKy1N3ED,['#RenunciaPiñera'],2020-05-13 21:57:53,                Santiago Chile
1261322297333481473,AndreaFC30a,"Este es el Chapatín que dice que @izkia está ""ideologizada""... #QuedateEnCasa #GobiernoMiserable #GobiernoCriminal #Chile #ChileEnCuarentena #RenunciaMañalich #RenunciaPiñera #RenunciaFigueroa #coronavirus https://t.co/0RDNIo72vw",['#RenunciaPiñera'],2020-05-15 15:47:24,
1260688090517188608,marcelin_azul,"@chander_dyal @Pameli81 Hasta las naranjas del Patio de los Naranjos son Falsas.
#GobiernoMiserable
#RenunciaPiñera
@ContigoCHV
@ValdebenitoNata
EXIGIMOS LA SALIDA DE TODO EL EQUIPO DE @ManalichJaimeCl @pdazan",['#RenunciaPiñera'],2020-05-13 21:47:17,chile
1266865543610580992,NvConstiPaChile,"🗣️Favor lean la información proporcionada por
@NYC_Prod 👇
 Gob de #Chile otra vez con sus patrañas, hasta cuándo?
Qué más debemos aguantar?? #ElPeorGobiernoDeLaHistoria
#RenunciaPiñera https://t.co/BJAAsgIVOh",['#RenunciaPiñera'],2020-05-30 22:54:17,
1265853982632816641,excoyote,"Se lo dijeron en todas las formas.  Wn negligente, displicente y arrogante.
#RenunciaMañalich y de paso
#RenunciaPiñera https://t.co/uU6GxYyTpb",['#RenunciaPiñera'],2020-05-28 03:54:42,
1262425746150166531,enlamatrix,"Comienza por El Bosque.. esto no para, se llama falla sistemica #RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 16:52:07,En la Matrix
1265293404927332353,pablogasc8,"Su excelencia @sebastianpinera debe estar orgulloso. Número uno a nivel mundial, gracias a la ineptitud y arrogancia de su #gobierno.  #ChileDespertó #RenunciaPiñera https://t.co/TkMuWTx8A4",['#RenunciaPiñera'],2020-05-26 14:47:10,"Santiago, Chile"
1260841161796784129,El9amba,"No puede ser, entro a trabajar a las 7, me desvele desde las 2 y aún no me da sueño.. #renuciamañalinch #rebajasueldoparlamentario #RenunciaBlumel #RenunciaPiñera",['#RenunciaPiñera'],2020-05-14 07:55:32,Tu cama
1264942335978242050,jhbforman,@T13 Por favor dejen de mentir #RenunciaPiñera,['#RenunciaPiñera'],2020-05-25 15:32:09,
1263535566945124354,VersionFlow,@ministeriosalud @PamJiles Está mal redactado el tuit don satañalich! #RenunciaMañalich #RenunciaPiñera,['#RenunciaPiñera'],2020-05-21 18:22:09,SCL Chile
1258156033945538567,AntonioHidalRoj,Nueva Ministra de Ministerio de las Mujeres de la República de Chile - 2020 asi hasta con el año para que no crean que el video es de 1979. #NoTenemosMinistra #NoAlRecortePresupuestario #Covid_19 #RenunciaPiñera #RenunciaMacarenaSantelices #COVID19 #NoSoyBot #QuedateEnCasa 🇨🇱🇨🇱🇨🇱 https://t.co/ThNMsAgAca,['#RenunciaPiñera'],2020-05-06 22:05:48,"Tocopilla, Chile"
1256931539121778689,Pablo08826957,Y como aca AUN  NO PODEMOS HACER NADA WN... #RenunciaPiñera https://t.co/stCw18XKfV,['#RenunciaPiñera'],2020-05-03 13:00:06,
1260616591718440966,CesarWRP,"Te lo dijeron de todas partes y no hiciste caso, ahora la cifra de contagiados se disparó que grande te quedó el puesto monigote corrupto. #RenunciaPiñera https://t.co/JmEweEMzap",['#RenunciaPiñera'],2020-05-13 17:03:11,
1263811235021275136,cdiazruiz,"@ceciliamorel @sebastianpinera Y cuando el gesto de grandeza de ustedes? El 1% mas rico.
Dejen de robarle a los necesitados y meter esa plata en paraisos fiscales.
Dejen de gobernar para sus amigos.
#RenunciaPiñeraCTM #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-22 12:37:33,"Iquique, chile"
1258447673042100224,Emmanue75974083,"Aquí los más peligrosos son ustedes como gobierno,empresarios,políticos y fuerza del orden han provocado cesantía,hambre y delincuencia en todo chile #RENUNCIAPIÑERA https://t.co/Roa3QWW6y6",['#RenunciaPiñera'],2020-05-07 17:24:40,
1262190337512128514,titomarcelo,"#PiñeraVergüenzaMundial nuevamente tirando migajas al pueblo, mientras el #chileenrebeldia pide #congresobájateelsueldo o #afpdevuelvememidinero #ElPeorGobiernoDeLaHistoria sigue enterrando su legado a convertirse en el más malo d la historia Chile #RENUNCIAPIÑERA #CHVNoticias",['#RenunciaPiñera'],2020-05-18 01:16:41,"Iquique, Chile"
1260237536468832256,eduvararq,"@baradit La verdad, nos merecemos estos padecimientos!
Aguante nada más, hasta el 2022, si es que no se les ocurre, también, cambiar las elecciones
#renunciapiñera",['#RenunciaPiñera'],2020-05-12 15:56:57,
1256997982437859330,isapiensa,"@latercera Jajaja y en su batalla no menciona su trabalenguas ? ...insolente mercantilista , mentiroso rufián socio capitalista de Piñera #RenunciaPiñera #RenunciaMañalich #PuertoMontt",['#RenunciaPiñera'],2020-05-03 17:24:07,
1266189957611302914,LibertadDexpres,@T13 Viejo de la hincha de tu hermana....... mentiroso 🤥 si sabias la Mierda que quedaría ...... #RenunciaMañalich #RenunciaPiñera,['#RenunciaPiñera'],2020-05-29 02:09:45,Chile
1264403694575071240,asteriscotwitte,"@CHVNoticias Las migajas del estado, mientras ellos roban a destajo #RenunciaPiñera  #DestitucionAMañalich #Hambre🇨🇱  #Dignidad

https://t.co/wwCdormvHy",['#RenunciaPiñera'],2020-05-24 03:51:46,Chile
1258114849839755264,guindita0000,Hasta cuándo? Por eso y más #AprueboNuevaConstitucion #RenunciaPiñera https://t.co/gaMN4I5hmV,['#RenunciaPiñera'],2020-05-06 19:22:09,
1263153391343210498,M_F_Aguirre_A,"Y seguimos rompiendo records a diario con los contagiados, ¿seguirán llegando las miles de felicitaciones internacionales al gobierno? Me imagino que ahora si le llueven los aplausos #Covid_19 #RenunciaPiñera #FueraMañalich",['#RenunciaPiñera'],2020-05-20 17:03:31,Viña del Mar
1263578590270062595,StgoPeeledPati,Ahora me gustaria saber si los venezolanos aun creen y apoyan al nefasto gobierno de @sebastianpinera  #RenunciaPiñera #venezofasho #coronavirus  #21Mayo https://t.co/BI9CAqkGVu,['#RenunciaPiñera'],2020-05-21 21:13:06,
1266204072824180737,JaimeCifuentesD,"Y si #RenunciaMañalich, el piraña a quién nombrará. Supuestamente a Enrique Paris

Más de lo mismo?
No sé si es peor el remedio que la enfermedad
#RenunciaPiñera
#RenunciaEspina
#RenunciaBlumel

#QueSeVayanTodos",['#RenunciaPiñera'],2020-05-29 03:05:50,En la isla mágica 
1257135876091625479,ccorde18,Rumbo a la “nueva normalidad”. #NoEsGuerraEsPandemia  #CurvaDeMentiras  #COVIDー19  #RenunciaPiñera https://t.co/8xPB9EKpsS,['#RenunciaPiñera'],2020-05-04 02:32:03,"Santiago, Chile"
1265718058133393408,CaveroOyar,"Que es esto, el @Mineduc quiere mandar al matadero a los niños... Que esconde el @Mineduc ufff tamos mal #RenunciaPiñera #coronavirus #Covid_19 #RenunciaMañalich #cagamos https://t.co/xF6xA0v7ac",['#RenunciaPiñera'],2020-05-27 18:54:35,
1266462268423897093,Alheba338,"@sebastianpinera Shusha!!!! No será mucho ...tanto derroche !! Tanta generosidad !!! Hasta 59.200 , que harán con tanta plata ?? El pueblo ,cesante con hambre y los ""Honorables"" cobrando sus millones ...Lindo tu pais #RenunciaPiñera",['#RenunciaPiñera'],2020-05-29 20:11:49,Chile
1264902094303244289,RespinozaRojas,@adnradiochile Piñera tiene la cagada !!! Somos el quinto país con más contagiados diarios sólo superados por países con cientos de millones de habitantes. Cuánto le pedimos cuarentena total El peor gobierno de la historia #renunciapiñera https://t.co/s6GH8Okufw,['#RenunciaPiñera'],2020-05-25 12:52:14,Antofagasta    
1258080700064043008,GiovanniGuerini,"@danieljadue Además del recorte a bomberos, se destinaron millones en compras de cámaras de vigilancia biometricas. En esta pandemia donde está la prioridad???? #RenunciaPiñera",['#RenunciaPiñera'],2020-05-06 17:06:27,"San Miguel, Chile"
1265108381892780038,RespinozaRojas,@dw_espanol Piñera en chile 🇨🇱 tiene la cagada !!! Somos el quinto país con más contagiados diarios sólo superados por países con cientos de millones de habitantes. Cuánto le pedimos cuarentena total El peor gobierno de la historia #renunciapiñera https://t.co/5ayLlVhv46,['#RenunciaPiñera'],2020-05-26 02:31:57,Antofagasta    
1257659816060899328,valegutir,Yo tampoco enviaré a mi hijo al colegio #renunciapiñera https://t.co/1WvbrWqCkG,['#RenunciaPiñera'],2020-05-05 13:14:00,Chile
1266514707072135171,WinkulBA,#LaLuchaSigue #ViernesDeProtesta Libertad a los Presos de la Revuelta #RenunciaPiñera #RenunciaMañalich #Apruebo https://t.co/t54UF5vVaa,['#RenunciaPiñera'],2020-05-29 23:40:11,"Santiago, Chile"
1265348587724169219,Merokles,"Nos fuimos a la B!! Estamos abajo de China 🤦🏻‍♂️
#QuedateEnCasa #RenunciaMañalich #RenunciaPiñera https://t.co/Dzl0gPtQC2",['#RenunciaPiñera'],2020-05-26 18:26:27,Santiago de Chile
1257541285549944832,alvarogueny,"Paisajes de encierro de Mayo 2020
Pañol de herramientas de mi taller

#renunciapiñera #protestaschile #chiledesperto #usach #comic #drawings #sombra #shadow #cartoon #3d #me #dibujo #architecture #inked #instagram… https://t.co/Kq1fVgWkmR",['#RenunciaPiñera'],2020-05-05 05:23:01,Chile
1257749694358396929,luisalvaradoh2,"@Vyky65982964 #Apruebo sin dudas el peor presimiente, #RenunciaPiñera https://t.co/37ex3dP1E8",['#RenunciaPiñera'],2020-05-05 19:11:09,punta arenas
1263486812703657985,ElAlemn9,"Bajo ninguna circunstancia podemos aceptar el amedrentamiento hacia los gestores culturales.
#HastaQueSeaNecesario #RenunciaPiñera #RenunciaMañalich #QueSeVayanTodos https://t.co/3z9iobQ8Iu",['#RenunciaPiñera'],2020-05-21 15:08:25,
1258151337881149440,mauri_dl_futuro,"Mas allá del partido, sólido Jadue! Se los pasea a todos...
#Covid_19 #cuarentena #RenunciaPiñera #RenunciaMañalich #GobiernoCriminal",['#RenunciaPiñera'],2020-05-06 21:47:08,En El Mejor País De Chile
1262965446749442048,Chilee_desperto,"En Chile se tapa el hambre con censura y represión
#NoLoVieronVenir
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-20 04:36:41,"Chile Desperto, Plaza Dignidad"
1263366269178388480,PablogonzalezSd,"Vieja qla careraja jaja
#RenunciaPiñera #RenunciaMañalich
#retrazo https://t.co/QJJB95U22y",['#RenunciaPiñera'],2020-05-21 07:09:25,
1262440097867280384,SotoRominandrea,"En que pais se ha visto que un presidente ruegue  para que den créditos a las py mes, cuando deberia el estado endeudarse de manera internacional para que la gente no pase hambre.
Hace por una vez en tu vida algo bueno por tu pais y la gente @sebastianpinera #RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 17:49:08,
1261435504052121600,LuisReveco1,"@ClaudiaLG10 @JosefinaRicci2 Al 8 de mayo...Los peores del mundo... Y Chile.. ahora 15 de mayo... aún peor.
#CarcelParaMañalich #RenunciaPiñera https://t.co/zVbxicamam",['#RenunciaPiñera'],2020-05-15 23:17:15,Lo Barnechea. Chile
1263194097013215233,Daarella,Ejemplo: Piñera #RenunciaPiñera https://t.co/V6THSy5i3C,['#RenunciaPiñera'],2020-05-20 19:45:16,
1259219990521274370,MarchanStar,"@mundoruru Eso nunca pasara'!
La gente esta' chata de la tropa y manga de pinganillas pinochetistas udis e ineptos que desfilan ahora en cargos ministeriales!Lavin es un payaso POPULISTA que vive en una burbuja televisiva!Por lo tanto nunca + derecha usurpadora y mafiosa!
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-09 20:33:35,Cachiyuyo Y Macondo!CHILE😊😝
1264920367669411847,DxxxV,"#FelizLunes cuando otro cacerolazopa que se vaya el piraña #piñeractm y toda su secta???
#PeorPresidenteDeLaHistoria
#PeorGobiernoDeLaHistoria 
#RenunciaPiñera 
#RenunciaMañalich",['#RenunciaPiñera'],2020-05-25 14:04:51,Metropolitana de Santiago
1262587335662862336,MLemahn,"Solo un pueblo olvidado volverá hacer recordado por su fuerza y lucha de recuperar lo que le han Robado 
#DignidadParaElPuebloChileno
#RenunciaPiñera 
#RenunciaMañalich
#RenunciaBlumel
#yoapruebonuevaconstitucion 💯",['#RenunciaPiñera'],2020-05-19 03:34:13,
1265432484646473728,geangon1,"Recordemos #ChileEstaDeDuelo por culpa de algunos por eso y mas 
#RenunciaMañalich  
#RenunciaPiñera y todos sus secuaces.",['#RenunciaPiñera'],2020-05-26 23:59:49,"Santiago, Chile"
1262189931881009154,ZoilaMasOscura,"Mi hija le grita a la radio ""es tu culpa, porque no decretaste cuarentena antes!!!""
#PineraEresUnaMierda #RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 01:15:04,Cubazuela de Norte
1266170955707138055,Baba74583163,"El ministro de salud paso de tener la mejor salud de la vía láctea a no saber nada sobre pobreza en su país.

Para rematar superó a China en contagios x millón de habitantes

Que más tiene q pasar para q renuncie?
#RenunciaMañalich
#RenunciaPiñera
#RenunciaPiñeraCTM https://t.co/AEUr3w5aHl",['#RenunciaPiñera'],2020-05-29 00:54:14,
1261293944647946241,osotroncoso,@felipekast @mbachelet Te pusiste nervioso rapidito con una declaración de @mbachelet ... anda ponerte 1ro en la fila. #IzkiaNoMiente #RenunciaPiñera #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria #CODVID19 #GobiernoCriminal #Apruebo,['#RenunciaPiñera'],2020-05-15 13:54:44,
1263095009802412032,EmeYCe6,Esto es #chile #RenunciaPiñera #PineraEresUnaMierda #CuarentenaTotalSantiago #cuarentenadelhambre https://t.co/gS7vZGpAYH,['#RenunciaPiñera'],2020-05-20 13:11:32,
1261882590585409536,IsaacToallin,"Recuerden que mañana será 18 de mayo y se cumplen 
8 meses del estallido social. Protesta virtual masiva 
#renunciapiñera
#chiledeapertó
#PiñeraVerguenzaMundial
Recuerden etiquetar a @sebastianpinera y  a sus sectarios https://t.co/ftApYco2dB",['#RenunciaPiñera'],2020-05-17 04:53:48,Puente Alto 
