id,username,text,keywords,date,location
1319765406953897985,ChileInformado1,"⚠️URGENTE: Manifestantes colgados de la Baranda en Pio Nono ante arremetida de FFEE que culmino con un Carabinero herido de gravedad tras atropello, sigue la Represión en Plaza Dignidad⚠️ @Salome07_09_79 #RenunciaPiñera #JusticiaParaMarioAcuna https://t.co/rCXPg2p0vT",['#RenunciaPiñera'],2020-10-23 22:19:27,"Osorno, Los Lagos"
1314187430627549184,churaleiva,Lo único que sé es que Piñera destruyó a Chile y desde la campaña de #chilezuela y el odio a los extranjeros dividió a Chile más aún .lo mejor es que despertamos y nos dimos cuenta que debíamos unirnos y preocuparnos de quienes nos gobierna .. #PineraEsElProblema #RenunciaPiñera,['#RenunciaPiñera'],2020-10-08 12:54:34,Grande Chile
1322273107604885505,mardechile1,@bastogne1943 @sebastianpinera #RenunciaPiñera #JusticiaParaCarabinero #FuerzaCarabineros @Carabdechile @sebastianpinera Títere pusilánime @sebastianpinera RENUNCIA YA!,['#RenunciaPiñera'],2020-10-30 20:24:10,
1321011240500682752,Oliva32V,"No pude evitar verlo por más tiempo.
Es una mierda d video!
El venezofacho Luis Luces, informático al peo, lo hizo. Se nota por lo charcha. Cero creatividad, efectos malhechos y una temática desde el miedo, nada q ver con las hermosuras q se han visto...
#RenunciaPiñera https://t.co/q3heG5iHm0",['#RenunciaPiñera'],2020-10-27 08:49:57,
1319916146183778304,lmm_matias,@AgriculturaFM De verdad que ahora mismo con tan bajo % de gente que apoya a #renunciapiñera no crees que ya es necesario que RENUNCIE al puesto? #renunciapiñera #renunciapiñera #renunciapiñera #renunciapiñera por la libre Democracia. Piñera Debe renunciar! Ya! #,['#RenunciaPiñera'],2020-10-24 08:18:26,
1320476990189805571,Carolincacao07,"@Cooperativa Por favor nooooo, hoy es un día especial y feliz, él nooooooo #RenunciaPiñera",['#RenunciaPiñera'],2020-10-25 21:27:02,
1312267069837250562,andresmancinie,"@sebastianpinera debe renunciar, su desgobierno terminó.

NO MÁS TOQUE DE QUEDA

#Apruebo #DerechosHumanos 
#RenunciaPiñera https://t.co/s7iFXGh2oR",['#RenunciaPiñera'],2020-10-03 05:43:44,"Santiago, Chile"
1313089242961240065,Edu_Leon_10,"Jajajajaja
Pacos culiaos.
#PacosSicarios #PacosAsesinos #renunciapiñera #NiOrdenNiPatria #chileendictadura #RenunciaRozas https://t.co/VrpkucFVp8",['#RenunciaPiñera'],2020-10-05 12:10:46,
1312210662244847617,luchostark,#FueraRozas Mapocho #PlazaDeLaDignidad #Pacosculiaos #PacosMiserables Asesinos DDHH #RenunciaPiñera Gobierno de Criminales https://t.co/XWxsIFcZIc,['#RenunciaPiñera'],2020-10-03 01:59:36,Chile
1316158592236613640,mubilla,"@MiserableProfe Lo más increíble, es que a pesar de todo, a pesar del estallido social, del #renunciapiñera, de la baja aprobación del gobierno, de la amplia mayoría del apruebo, es que si todo sigue como está, la segunda vuelta sea entre Jadue y Lavín. Y Lavín le ganará por 10 puntos, facil.",['#RenunciaPiñera'],2020-10-13 23:27:16,"Santiago, Chile"
1312565494751297537,Barriovaldes,Volvemos y venceremos #acab #RenunciaPiñera #renunciarosas https://t.co/RPv6Bh7WTl,['#RenunciaPiñera'],2020-10-04 01:29:34,"La Florida, Chile"
1320523115156426752,misfitbot,cállate conchatumare #RenunciaPiñera https://t.co/8eQgvA2kcY,['#RenunciaPiñera'],2020-10-26 00:30:19,she/her
1314220012769546244,joalmo14,"Me imagino lo que esta pasando con el desgobierno de #PiñeraCuliao, hubiese pasado con la Soa o con Gillier , seria un escandalo en la tv basura, con los personajillos de derecha pidiendo cabezas como locos.
#PineraEsElProblema 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-08 15:04:02,
1317224581204221956,ChileInformado1,⚠️URGENTE: RED Y TRANSANTIAGO FINALIZAN RECORRIDOS A LAS 20.30 HRS⚠️ #RenunciaPiñera #LaCalleNoSeSuelta,['#RenunciaPiñera'],2020-10-16 22:03:07,"Osorno, Los Lagos"
1313623852682031104,flore_ivan,"Weon @sebastianpinera me estay weviando!!!!
Pasaron 4 días para que te refirieras al caso del paco asesino que tiro al joven al río 😡😠 lo mejor que puedes hacer es #RenunciaPiñera y llevate a la mierda del #RenunciaRosas.",['#RenunciaPiñera'],2020-10-06 23:35:07,santiago de chile
1322321203852357634,ChileInformado1,"🔴URGENTE: MOMENTO EN QUE LA TIA PIKACHU ES ATACADA POR FUERZAS ESPECIALES, RECIBIO UN COMBO Y GAS PIMIENTA DIRECTO AL ROSTRO, VIDEO GRABADO POR LOS COMPAÑEROS DE @portadasonada🔴 #RenunciaPiñera #LibertadParaLosPresosPoliticos https://t.co/6Y5eorMRjb",['#RenunciaPiñera'],2020-10-30 23:35:17,"Osorno, Los Lagos"
1314001593902260230,Bar_Sinzo,"Hola, vengo del futuro. 

Gana la opción Apruebo en el plebiscito, pero en la modalidad Convención Mixta.

Fue culpa del acuerdo por la paz, que permitieron al Rechazo, elegir la forma de llevar la Nueva Constitución.

#Apruebo 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-08 00:36:07,Chile
1315388338279526400,ChileInformado1,"URGENTE! FFEE disparando lacris al cuerpo a los manifestantes en Plaza Dignidad, carros intentan embestir a los manifestantes! (17.26 hrs) #RenunciaPiñera #GobiernoDeMafiosos",['#RenunciaPiñera'],2020-10-11 20:26:33,"Osorno, Los Lagos"
1320516573828964353,jo_navarrete,"A qué hora sale Piñera proclamándose ganador con el apruebo?
#PlebiscitoChile #Plebiscito2020 #RenunciaPiñera #Chile https://t.co/LoJTtBX3Sk",['#RenunciaPiñera'],2020-10-26 00:04:19,#StPeterOfPeace #TropiConce
1312362891748704256,gplz69,"#ChileEnDictadura
Paco lanza a un joven manifestante por un puente.
Los asesinos están sueltos bien protegidos y financiados por el gobierno fascistas.
#RenunciaPiñera
#JuicioParaRosas https://t.co/mBTBwyGbB4",['#RenunciaPiñera'],2020-10-03 12:04:30,"Chile Chico, Chile"
1312417046307708930,Don_Masivo,"Qué significa esto @gabrielboric @gonzalowinter @GiorgioJackson @guillier @Mayafernandeza ?? Estaremos bajo toque de queda, todo el próximo año? #RenunciaPiñera #FueraRozas #PacosAsesinos https://t.co/LIDFuvzVjI",['#RenunciaPiñera'],2020-10-03 15:39:42,Chile
1312364891072794625,Peponosa,"@aundurragav Perdón.. .dijiste "" Policía democratica""?
Es como decir DC "" confiable ""
#PacosCriminales 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 12:12:27,#YOAPRUEBO
1314558354853945344,ceros_fanel,"Con fútbol incluido, el desgobierno gano otra semana sin responder a nada y a nadie. 
Se acerca el plebiscito y todo este desastre saldrá de la prensa ganando tiempo hasta noviembre,  como el año pasado. 
#renunciapiñera

https://t.co/6gt8mNeUmj",['#RenunciaPiñera'],2020-10-09 13:28:29,Chile
1312238580299952129,MarchanStar,"@carcamofelipe @luisgastons @udipopular @RNchile @evopoli @a_republicana Nada bueno saldra' de esos hipo' critas de mierda ! Lo tenemos claro y nunca ,nunca olvidar que Piraña gobierna con com'plices activos de la dictadura ! Este Chile actual es una seudo democracia,con olor a TIRANIA y ASESINOS : LOS PACOS!
#RenunciaPiñera https://t.co/KML4hsTClr",['#RenunciaPiñera'],2020-10-03 03:50:32,Cachiyuyo Y Macondo!CHILE😊😝
1320760216447815680,edgalleguillos,"@mcubillossigall el Chile mayoritario te hará desaparecer de cada página, recuerda mis palabras mala perdedora. #RenunciaPiñera #CarcelParaPiñera https://t.co/4hANCRce0W",['#RenunciaPiñera'],2020-10-26 16:12:28,Santiago - Chile
1320438152599867393,DiegoCV01,"No OLVIDAMOS.

- #Apruebo ✅
- #ConvencionConstitucional ✅

#Servel
#ChileDespertó
#Plebiscito2020 
#RenunciaPiñera https://t.co/S2zHKXsczy",['#RenunciaPiñera'],2020-10-25 18:52:42,Ateo
1321971760271679488,migueltorrescl1,"@HelmutKramer @ojodelmedio @AhUeOnAdO Perdonen las mujeres prese te pero a esta mina se le arrancan las cabras pa’l monte, cierto? #renunciapiñera",['#RenunciaPiñera'],2020-10-30 00:26:43,"Concepción, Chile"
1320525484174749699,monosdelatele,"@GobiernodeChile @sebastianpinera No tiene vergüenza? 
#RenunciaPiñera 
#ElPeorPresidenteDeLaHistoria",['#RenunciaPiñera'],2020-10-26 00:39:44,Wallmapu
1312393352202125312,KatherinO6,"@HechosMaldonado Qué horror Chile 😥
@Carabdechile asesinos
#PacosCriminales #PacosSinGloria #NoSeCayoLoEmpujaron #RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 14:05:32,
1318326555232358405,ChileInformado1,⚠️AHORA: Fuertes enfrentamientos en #ValdiviaCL⚠️ #AprueboLucharSinMiedo #RenunciaPiñera https://t.co/zSgjwmbdXw,['#RenunciaPiñera'],2020-10-19 23:01:58,"Osorno, Los Lagos"
1312204063862222849,MarcussAurelios,"La práctica de los #Pacosculiaos de arrollar gente en los puentes del mapocho ya había sido recurrente durante Oct - Dic 2019.
No se hizo nada: ahora están las consecuencias.
#FueraRozas 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 01:33:23,"Antofagasta, Chile"
1322226791805845505,LSalinosh,"Hasta cuando vamos a tolerar a un Presidente tan Nefasto  ???
 #renunciapiñera 
            #fueraRozasyPérez",['#RenunciaPiñera'],2020-10-30 17:20:07,Existo 
1314728100261957633,dmc0707,Jamás pensé que lamentaria tanto haber votado por un traidor ...como tan wn @sebastianpinera #RENUNCIAPIÑERA https://t.co/yoFASAn7gg,['#RenunciaPiñera'],2020-10-10 00:43:00,"Coronel, Chile"
1320581115267239936,pcap_chile,"Celebración popular en el Paradero 18 de Santa Rosa. Gigante banderazo con los vecinos, celebrando el APRUEBO POPULAR, con la opción Convención Constitucional.

¡Ahora que ganamos el plebiscito, vamos por la #ASAMBLEACONSTITUYENTE!

#FueraPiñera #RenunciaPiñera #ARefundarChile https://t.co/qFNtJZBXku",['#RenunciaPiñera'],2020-10-26 04:20:47,Chile
1320522959644221442,AliadelCuchillo,aqui es cuando renuncia piñera p ya es mucho soñar?? #renunciapiñera,['#RenunciaPiñera'],2020-10-26 00:29:42,
1318970012179234819,MarchanStar,"@elmostrador EL CIRCO DE PIRAÑA Y SUS BOYs !
Nefasto @GobiernodeChile ,con su PRESIMIENTE @sebastianpinera a la cabeza!Ahi' esta'n HUNDIDOS EN LA MIERDA,con su 82 % de rechazo ciudadano!
Pseudo democracia a lo ""PIÑERITIS ""!
#ganasdecambiarestepaisculiao 
#GobiernoDeMafiosos 
#RenunciaPiñera https://t.co/BVGciivYwc",['#RenunciaPiñera'],2020-10-21 17:38:50,Cachiyuyo Y Macondo!CHILE😊😝
1318308077268049920,bina_victoria,"@CostaPardaa @GalliJF Gobierno basura @sebastianpinera, permite que profanen nuestra iglesia, ha permitido todo el vandalismo en todo el territorio chileno, ruego con fuerzas que te saquen de La Moneda maldito, mil veces maldito, que las penas del infierno te sean impuestas basura
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-19 21:48:33,Mi tranquila ciudad
1320559047947526149,edgalleguillos,@T13 Retraso están ahi? Pa que entiendan (porque les costó) son una minoría retrógrada. #RenunciaPiñera,['#RenunciaPiñera'],2020-10-26 02:53:06,Santiago - Chile
1318897877914177537,josekc81,"@cleporati Piñera debe renunciar. Creyó en un informe que como respuesta tuvo violaciones a DDHH, mutilaciones, abusos, excesos y restricciones por meses en todo el país. Muestra ineptitud manifiesta para el cargo y lo estamos pagando todos. No puede seguir como si nada! #RenunciaPiñera",['#RenunciaPiñera'],2020-10-21 12:52:12,Santiago
1317786344886763520,psaybell,"Un día como hoy, hace un año Chile despertó ♥️ Pero a la fecha aún no hemos ganado nada, la calle nos espera! #18Octubre  #RenunciaPiñera",['#RenunciaPiñera'],2020-10-18 11:15:22,
1320399865927639040,MarchanStar,"A las 16 pm ,sale este pechito a combatir por el #Apruebo junto a mi gente chascona y revolucionaria (52 personas) ...✊👊😝😊y de ahi' no paramos hasta las 24 hrs si es preciso! VIVA CHILE MIERDA!
#AprueboChileDigno
#Plebiscito2020 
#MixtaNO 
#RenunciaPiñera 
#contodosinopaque https://t.co/9NHJj93RyG",['#RenunciaPiñera'],2020-10-25 16:20:34,Cachiyuyo Y Macondo!CHILE😊😝
1315510601792319489,LuchadorAyayay,"No son los ministros. Es la agenda.

#RenunciaPiñera https://t.co/EiUnAqsiIA",['#RenunciaPiñera'],2020-10-12 04:32:23,
1317994312894976000,sergio_34,¿Cuál es esa obstinación de seguir en el poder? #RenunciaPiñera,['#RenunciaPiñera'],2020-10-19 01:01:46,antofagasta
1321233973750697984,nacido_aC,"Con el  primer #Retiro10xCiento se pagaron deudas 

Sin #SegundoRetiro y con un #SubsidioAlEmpleo se incentiva el endeudamiento... 

#Piñera sigue haciendo negocios con las necesidades de la ciudadania

#NoEntendieronNada 
#RenunciaPiñera https://t.co/uVX6bwpvRc",['#RenunciaPiñera'],2020-10-27 23:35:01,Chile
1312235225167081474,tamarasegovia,"@CHVNoticias No cayó, lo tiraron... #RenuncienTodos #renunciapiñera #renunciarosas #carabinerosdechile que se acabe esta institución nefasta y que caigan todos los cómplices de violaciones a los derechos humanos!!!",['#RenunciaPiñera'],2020-10-03 03:37:12,Chile
1312474135851745280,Changociclo,"@PiensaPrensa apartar de sus funciones al asesino no es suficiente, piñera, perez y rozas deben asumir consecuencias, autores INTELECTUALES de violaciones sistematicas a ddhh deben pagar #RenunciaPiñera #carabinerosdechile #PacosAsesinos #LOEMPUJARON",['#RenunciaPiñera'],2020-10-03 19:26:33,
1320521619345940481,jpbovet,"@sebastianpinera Te lo recuerdo, NO ERES PARTE DE LA VICTORIA!! No tiene nada que decir. #RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:24:22,
1318246356650283008,MarchanStar,"@edalrihe @lilyperez @mgraciavaldes Si pillaron a uno...quedan las dudas !
Milicos,pacos y marinos infiltrados en protestas sociales,jama's andan solos ! Recuerdan el montaje de pacos ,en muerte de Camilo Catrillanca ,o' ya se les olvidó????
#GobiernoDeMafiosos 
#RenunciaPiñera 
#CarcelParaPiñera 
#ContigoCHV https://t.co/cUJtUB4ngh",['#RenunciaPiñera'],2020-10-19 17:43:17,Cachiyuyo Y Macondo!CHILE😊😝
1312378909674082311,Crooked95,"CHILE: País en donde unas motos valen más que la vida de un joven estudiante. 
#PacosAsesinos #RenunciaPiñera #RozasRenuncia #ChileViolatesHumansRights #Piñeradictador #CarabinerosverguenzaNacional https://t.co/6TT4x7By4K",['#RenunciaPiñera'],2020-10-03 13:08:09,
1312388491117056001,ruycheca,"No estimado @danieljadue  desde 1973 rige el estado de torcido. Estado de indefensión. Estado de ocultamiento. Estado de cualquier cosa menos de derecho. #RenunciaPiñera hoy. El #NuncaMas todavía no es posible. Cada día es más, más y más dolor; y rabia acumuladas https://t.co/W50Ir2pDPh",['#RenunciaPiñera'],2020-10-03 13:46:13,🇨🇱santiago🇦🇷5saltos
1313329358308868096,aamarantacch,No estamos en democracia #ChileViolatesHumansRights #RenunciaPiñera https://t.co/bngcK0FVXt,['#RenunciaPiñera'],2020-10-06 04:04:54,Antofaganistan
1314809080620425216,MarchanStar,"UDI = UNIO'N ( DE ) DELINCUENTES IMPUNES ! @udipopular 
SENADORA CORRUPTA Y MAFIOSA DE LA #LeyDePesca ,Y PRESIDENTA DEL PARTIDO MA'S SINVERGUENZA Y CARA DE RAJA DE CHILE !
UNA DELINCUENTE EN EL CONGRESO!$$$$$!
@jvanbiobio 
#ChileDesperto 
#RenunciaPiñera 
#ContigoCHV 
#YoApruebo https://t.co/LrQ511l6Q4 https://t.co/isg5ppUnNt",['#RenunciaPiñera'],2020-10-10 06:04:47,Cachiyuyo Y Macondo!CHILE😊😝
1313853862802063360,octoamaro,El #Covid_19 no mata a todos por igual. #RenunciaPiñera https://t.co/ZoQadJhjD4,['#RenunciaPiñera'],2020-10-07 14:49:05,chile 
1315694343341170688,ChileInformado1,⭕Ahora: Manifestaciones en Cerro Huelen (13.38 hrs)⭕ #RenunciaPiñera #NadaQueCelebrar #WallmapuLibre https://t.co/Wn720kmo8a,['#RenunciaPiñera'],2020-10-12 16:42:30,"Osorno, Los Lagos"
1314317994705727490,ChileInformado1,Ahora: Gran concentración del Apruebo en Plaza Maipu (18.30 hrs) (IG: Almanegra) #RenunciaPiñera #AprueboIndependiente https://t.co/F6O32E3cCi,['#RenunciaPiñera'],2020-10-08 21:33:23,"Osorno, Los Lagos"
1317481161325772800,ChileInformado1,⚠️AHORA: Cicletada Feminista y disdencias sexuales sale desde Parque Almagro⚠️ #LaCalleNoSeSuelta #EsDictaduraNoPandemia #RenunciaPiñera https://t.co/CIzKnYoJaw,['#RenunciaPiñera'],2020-10-17 15:02:41,"Osorno, Los Lagos"
1313537115242856448,MarchanStar,"@danieljadue No olvidar que es un delincuente quie'n esta' en La Moneda @sebastianpinera!TODA SU VIDA Y SUS ""NEGOCIOS"" RAYAN EN LO ILI'CITO , FRAUDULENTO Y MAFIOSO ,CON USO REITERATIVO DE ""INFORMACIO'N PRIVILEGIADA""!
ASI' SE FORRO' EN MILLONES DE DO'LARES ,ESTE MITO'MANO!💩😷
#RenunciaPiñera https://t.co/uOInP3WLKM",['#RenunciaPiñera'],2020-10-06 17:50:27,Cachiyuyo Y Macondo!CHILE😊😝
1322189965607030784,raguilex1,"ESTO YA SOBREPASÓ TODOS LOS LÍMITES!!! Y EL DESGOBIERNO PERMANECE IMPÁVIDO, COMO SI NADA!!!
#RenunciaPiñera https://t.co/ejDdHkZdpU",['#RenunciaPiñera'],2020-10-30 14:53:47,
1318013453521555456,rossanablanco,Ya no aguantamos más #RENUNCIAPIÑERA https://t.co/V3Osf5apon,['#RenunciaPiñera'],2020-10-19 02:17:49,Todo El Mundo
1312293413404971008,r_vallebona,"FUERA ROZAS AHORA!!!
FUERA ROZAS AHORA!!!! 
FUERA ROZAS AHORA!!!!  #FueraRozas #renunciarozas #renunciarozas #RenunciaPiñera https://t.co/ZgHKYlRdCm",['#RenunciaPiñera'],2020-10-03 07:28:25,Chile
1312252488985325568,Ximemi1,"@PiensaPrensa Que maravilla
Gracias por informar
#FueraRozasAhora
#RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-10-03 04:45:48,
1320524325817065472,leosoriol,El 77% y más de los que votaron hoy... Queremos tu #RenunciaPiñera @sebastianpinera ... NO ERES EL PRESIDENTE DE TODOS LOS CHILENOS #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria,['#RenunciaPiñera'],2020-10-26 00:35:08,
1320539640756080640,Nativomartinez,"Más de 7 millones de votantes.
#PlebiscitoChile 
#Plebiscito2020 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 01:35:59,Gottham City
1319123046439976960,mubilla,"@CETP El problema es que la extrema izquierda no lo va a percibir así. No me extrañaría que las protestas se intensifiquen tras el triunfo del apruebo, y hasta reaparezca el hashtag #renunciapiñera.",['#RenunciaPiñera'],2020-10-22 03:46:57,"Santiago, Chile"
1320872853194133505,ChileInformado1,⚠️Se registran barricadas en el Centro de Antofagasta en medio de una concentración en la Plaza de la Revolución⚠️ #Renunciapiñera #EstoNoHaTerminado https://t.co/SvRrlx3rlH,['#RenunciaPiñera'],2020-10-26 23:40:03,"Osorno, Los Lagos"
1314603808698314752,oscarol05335385,"Alguien le puede avisarme al supuesto ⁦@PdteDeChile⁩ ⁦@sebastianpinera⁩ y al @min_interior que estas imágenes son de Chile para que se pongan los pantalones 👖 de una vez por todas!!!!
#renunciapiñera https://t.co/BWp8TTD0Jc",['#RenunciaPiñera'],2020-10-09 16:29:06,
1313148124685307905,CacerolaFrente,"Por lo ocurrido el viernes en Pío Nono y por todos estos meses de brutal represión.
https://t.co/9JWnpSbUfH
#politicachile #politicachilena #chile🇨🇱 #apruebo #apruebonuevaconstitución  #sipoapruebo  #primeralineachile #Carabineros #RenunciaPiñera #RenunciaRozas",['#RenunciaPiñera'],2020-10-05 16:04:44,
1312400701839081473,POCHYOLIVARES,"HAY QUE USAR UNA MEGA MÁQUINA RETROEXCAVADORA PARA LIMPIAR ESTE PAÍS DE GENTE TAN CULIA Y MISERABLE
#RenunciaPiñera #FueraPérez #FueraRosas 🖕🖕🖕🔥🔥🔥",['#RenunciaPiñera'],2020-10-03 14:34:45,"CHILE, LA SERENA"
1312233467204247552,ita_sandrita,"#FueraRozasAhora 
@Carabdechile Asesinos
#EnChileSeViolanLosDDHH 
#EstoTieneQueParar 
#RenunciaPiñera https://t.co/1xDiGvoXiu",['#RenunciaPiñera'],2020-10-03 03:30:13,
1312226833291784193,Don_Masivo,"Más de 5 horas han pasado y ningún canal de TV con imagenes o cuñas del cuasi delito de homicidio de un menor, por la policía chilena. Infames!! Miserables!! #RenunciaPiñera #PacosMiserables",['#RenunciaPiñera'],2020-10-03 03:03:51,Chile
1320523728036470784,BotAlejo,"No queremos tus mierdas. Piñera queremos tu renuncia.

#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:32:45,
1320480839482920963,foraneostereo,"Míralo @sebastianpinera  ESE ES TU LEGADO. #RenunciaPiñera 
#YVaACaer https://t.co/qZbXIC58Z3",['#RenunciaPiñera'],2020-10-25 21:42:20,"Ñuñoa, Chile"
1312389383383846914,kyky_azul,#carabinerosdechile  MIENTE La Prensa MIENTE El Gobierno MIENTE Piñera. Ya basta! Despertamos!! #NoMasToqueDeQueda #YoAprueboCC  #RenunciaPiñera https://t.co/CqjaaGQjlC,['#RenunciaPiñera'],2020-10-03 13:49:46,
1320898304159502336,cesarbusfer,"Tanto que se llena la boca hablando de violencia @sebastianpinera y cuando le mencionan a Rosas, quien es el más violento de todos, evade, que para eso es el mejor de todos, hacerse el tonto! 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-27 01:21:11,
1318372015393431558,ChileInformado1,⚠️URGENTE: Reportan fuego en el Casino Dreams de #ValdiviaCL ⚠️ #RenunciaPiñera #AprueboLucharSinMiedo https://t.co/mnn9UAzboe,['#RenunciaPiñera'],2020-10-20 02:02:37,"Osorno, Los Lagos"
1316194316755308546,edgalleguillos,"@CatalinaPerezS @MarcelaHernando Con esto salen perjudicados todos lamentablemente. La clase política, derecha e izquierda cada vez decepciona más a un Chile mayoritario. #RenunciaPiñera",['#RenunciaPiñera'],2020-10-14 01:49:13,Santiago - Chile
1317952367271288832,ChileInformado1,"⚠️URGENTE - SANTIAGO CENTRO: GENTE DE NEGRO EN VEHICULOS SAQUEAN UN SANTA ISABEL ALAMEDA CON PORTUGAL, ADEMÁS REPORTAN UN AMAGO DE INCENDIO EN UN UNIMARC CERCANO⚠️ #RenunciaPiñera #Octubre18",['#RenunciaPiñera'],2020-10-18 22:15:05,"Osorno, Los Lagos"
1316165790480162816,ChileInformado1,"Durante la mañana de hoy se descubrió un atentado contra la oficina de la alcaldesa de La Pintana Claudia Pizarro, su oficina tenia un orificio de bala, OS9 de Carabineros investiga el hecho #RenunciaPiñera https://t.co/OiawHjIYTz",['#RenunciaPiñera'],2020-10-13 23:55:52,"Osorno, Los Lagos"
1317710893652856832,Saldivlogs_Ofic,"NO TEMAMOS A QUE CHILE CAMBIE ¡TEMAMOS A QUE SIGA IGUAL! 🔥🔥🔥 

#renunciapiñera #fuerapiñera #renunciaperes #renunciaperez #renunciarozas #pacosculiaos #chiledesperto #despiertachile #18deoctubre #plazadignidad #nomaspsu #nomasafp #nomasabusos #enchileseviolanlosddhh https://t.co/5525ezbgJQ",['#RenunciaPiñera'],2020-10-18 06:15:33,"Viña del Mar, Chile"
1318237515007053826,ChileInformado1,"⚠️Ahora: Masiva manifestación se registra en San Antonio, esperan marchar por las calles del Puerto⚠️ #RenunciaPiñera #EsDictaduraNoPandemia #Octubre19 https://t.co/yADAHYIUj4",['#RenunciaPiñera'],2020-10-19 17:08:09,"Osorno, Los Lagos"
1317982786188382210,rod_naranjo,"Se viene una semana cargada al ""No es la forma"", ""condenemos la violencia venga de donde venga"" y ""o estás por la violencia o por la Paz"". Del fondo del problema, de la crisis, no se habla.
#UnAnoDeRevuelta
#GobiernoCriminal
#GobiernoDeLaMentira
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-19 00:15:57,"Santiago, Chile"
1311664834467950592,paiva_e,"Que foto más gráfica, pa la casa el ministro #renunciapiñera #LaVozDeLosQueSobran https://t.co/0IetashRVe",['#RenunciaPiñera'],2020-10-01 13:50:40,
1320535928616747009,HuracanRodrigui,"AHORA  A CONSEGUIR LA LIBERTAD DE TODOS LOS PRESOS DURANTE LA PROTESTA.
JUSTICIA PARA TODAS LAS VÍCTIMAS Y NO MÁS IMPUNIDAD
#RenunciaPiñera

VIDEOS: Celebraciones en Santiago de Chile tras el plebiscito - RT https://t.co/xQI7YYTE2m",['#RenunciaPiñera'],2020-10-26 01:21:14,
1313642358924283904,MissAt0mic,Yo no se porque nos sorprende que @sebastianpinera no quiere que se entreguen los correos... CABRES NUESTRO PRESIDENTE ROBÓ UN BANCOOO!!!! #RenunciaPiñera,['#RenunciaPiñera'],2020-10-07 00:48:39,Claros de Tirifal
1313946110059216897,petronilaperez,"Entreguen los correos de Mañalich y de paso los videos de seguridad del metro.

#GobiernoCriminal
#RenunciaPiñera 
#pacosqlsverguenzanacional",['#RenunciaPiñera'],2020-10-07 20:55:39,Anywere
1312420835114745857,phumanista,"¡Exigimos que el Ministerio Público se pronuncie e investigue, y no un sumario de Carabineros. No pueden seguir negando estos actos brutales de represión!
¡Que la prisión preventiva sea para los verdaderamente peligrosos!

#DisolverCarabinerosDeChile
#FueraRozas
#RenunciaPiñera https://t.co/jDZJUb84Bm",['#RenunciaPiñera'],2020-10-03 15:54:45,Casa Central: Condell #860
1317240025298468870,proyectomagma,"""Cabros, esto no prendió""

Foto de Juan Troncoso

#revuelta #estallidosocial #octubre #chiledesperto #renunciapiñera #lacallenosesuelta #16octubre #valparaiso #apruebo #plazadignidad #fotografia #digitalart #photo #visualart #artesvisuales #visualarts #proyecyomagma #chile https://t.co/MAZZ9lGqxd",['#RenunciaPiñera'],2020-10-16 23:04:29,Latinoamérica.
1318368334338002944,bina_victoria,"@vivimatus @FafuC @Profe_TERE73 @Lafacha8 @gene_llerena @rogofe47Chile @oalvaro73 @Carmen_E_muller @AtienzaCortes @Sr_Churchill @PordenoneBudoia @ReneMValenzuel1 @ChileYAAC @YasnaCancinoR @ROJASRODRIGO @LadyBeiady @rechazo_yo @reinaravenna @RoqueSagrado #RenunciaPiñera
Incapaz de gobernar Chile.",['#RenunciaPiñera'],2020-10-20 01:47:59,Mi tranquila ciudad
1321818131862589440,ChileInformado1,🔴AHORA: Protesta en Tribunales de Justicia en exigencia por la libertad de los presos politicos de la Revuelta🔴 #LibertadALosPresosPoliticos  #RenunciaPiñera https://t.co/tMnYqWYVH3,['#RenunciaPiñera'],2020-10-29 14:16:15,"Osorno, Los Lagos"
1319563019773485056,rparadalillo,"Todos estos tipos, aprovechadores, FUERA !!!!
@elmostrador @ElPeriodista @eldesconcierto @PublimetroChile @PrimeraLineaTw
@danieljadue @izkia @camila_vallejo @carmen_hertz 
@fhuenchumilla @nuestrocanto @baradit 
@hugoguionista @Quila_Oficial 
#RenunciaPiñera  #QueSeVayanTodos https://t.co/WtUWommu4P",['#RenunciaPiñera'],2020-10-23 08:55:14,PARIS
1313589503882407936,lcorrea12,#EntreguenLosCorreos y sumemos el #RenunciaPiñera AHORA! https://t.co/VhpYcpZ3HA,['#RenunciaPiñera'],2020-10-06 21:18:37,
1315336913491030016,ChileInformado1,Ahora: FFEE abandona la Plaza Dignidad (14.02 hrs) #RenunciaPiñera,['#RenunciaPiñera'],2020-10-11 17:02:12,"Osorno, Los Lagos"
